itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99880,5,-20,-0.02,99870.0,-0.4237,6,0,1076,2026-07-22 11:27:40
319640,4,TIGER 골드선물(H),24425,2,335,1.39,24412.0,-15.7546,58763,1434,1075,2026-07-22 11:27:40
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100420,3,0,0.0,100399.0,,0,0,1069,2026-07-22 11:27:40
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21115,2,1485,7.56,21145.0,-4.9488,23484,489,1066,2026-07-22 11:27:40
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44235,5,-195,-0.44,44589.0,4.1246,3141,139,1062,2026-07-22 11:27:40
449770,4,KIWOOM 미국S&P500,22085,2,195,0.89,22111.0,5.2884,106781,2356,1060,2026-07-22 11:27:40
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50145,3,0,0.0,50165.0,,0,0,1060,2026-07-22 11:27:40
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10119.0,0.4965,1003,10,1053,2026-07-22 11:27:40
438570,6,SOL 국고채10년,97350,5,-335,-0.34,97369.0,-4.1412,59,5,1053,2026-07-22 11:27:40
0221V0,6,IBK 초단기채권액티브,100040,2,10,0.01,100041.0,,101,10,1050,2026-07-22 11:27:40
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100105,5,-45,-0.04,100096.0,,1,0,1041,2026-07-22 11:27:40
0085P0,6,ACE 미국10년국채액티브,10595,2,35,0.33,10591.0,-0.9993,67699,716,1038,2026-07-22 11:27:40
0007N0,1,아이엠에셋 200,115360,2,6375,5.85,114852.0,12.5146,78,8,1038,2026-07-22 11:27:40
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10690,5,-10,-0.09,10699.0,0.8482,44,0,1029,2026-07-22 11:27:40
469170,2,ACE 포스코그룹포커스,5295,2,185,3.62,5291.0,-36.9757,469892,2480,1027,2026-07-22 11:27:40
468380,6,KODEX iShares미국하이일드액티브,11780,2,65,0.55,11778.0,0.6926,96155,1131,1027,2026-07-22 11:27:40
461500,6,HANARO 종합채권(AA-이상)액티브,104470,5,-150,-0.14,104434.0,-3.5272,21,2,1026,2026-07-22 11:27:40
465780,6,마이티 26-09 특수채(AAA)액티브,106050,3,0,0.0,106070.0,0.6405,0,0,1021,2026-07-22 11:27:40
476850,1,KoAct 배당성장액티브,22440,2,995,4.64,22447.0,6.7276,45592,1022,1021,2026-07-22 11:27:40
308620,6,KODEX 미국10년국채선물,12380,2,25,0.2,12387.0,-1.2391,14473,179,1015,2026-07-22 11:27:40
479620,4,SOL 미국AI반도체칩메이커,28580,2,1055,3.83,28550.0,41.5184,12712,365,1015,2026-07-22 11:27:40
454320,2,HANARO CAPEX설비투자iSelect,40510,2,2620,6.91,40641.0,-25.1058,3923,156,1013,2026-07-22 11:27:40
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9555,2,1435,17.67,9497.0,-32.1638,959000,9016,1008,2026-07-22 11:27:40
455860,2,SOL 2차전지소부장Fn,4140,2,165,4.15,4140.0,-45.5881,401855,1662,994,2026-07-22 11:27:40
475050,2,ACE KPOP포커스,6975,2,55,0.79,6976.0,-26.8967,208864,1451,990,2026-07-22 11:27:40
0000J0,2,PLUS 한화그룹주,25725,2,1225,5.0,25792.0,-38.7288,124138,3151,990,2026-07-22 11:27:40
295020,6,RISE 국채선물10년인버스,60900,2,240,0.4,60908.0,5.4039,14,0,989,2026-07-22 11:27:40
203780,4,TIGER 미국나스닥바이오,35270,2,390,1.12,35193.0,7.2735,20259,715,988,2026-07-22 11:27:40
114100,6,RISE 국고채3년,106020,5,-120,-0.11,106039.0,-0.5754,372,39,986,2026-07-22 11:27:40
195980,4,PLUS 신흥국MSCI(합성 H),14935,2,65,0.44,15097.0,3.3356,8335,125,980,2026-07-22 11:27:40
0138Y0,7,PLUS 금채권혼합,9835,2,80,0.82,9792.0,-7.7106,66168,650,979,2026-07-22 11:27:40
481430,6,RISE 국고채10년액티브,97305,5,-430,-0.44,97345.0,-4.0591,314,30,969,2026-07-22 11:27:40
486240,2,DAISHIN343 AI반도체&인프라액티브,30025,2,1540,5.41,29977.0,9.0204,127,3,961,2026-07-22 11:27:40
143850,4,TIGER 미국S&P500선물(H),75850,2,235,0.31,75868.0,4.1887,776,58,948,2026-07-22 11:27:40
485690,4,RISE 미국AI밸류체인TOP3Plus,22535,2,225,1.01,22550.0,10.1728,4479,101,946,2026-07-22 11:27:40
495040,1,PLUS 코리아밸류업,33775,2,1610,5.01,33628.0,13.6796,1007,34,946,2026-07-22 11:27:40
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10810,2,15,0.14,10807.0,0.6526,1586,17,940,2026-07-22 11:27:40
0137V0,4,KIWOOM 미국S&P500모멘텀,12445,2,290,2.39,12420.0,14.9338,57760,722,940,2026-07-22 11:27:40
298770,4,KODEX 한국대만IT프리미어,84565,2,3825,4.74,84890.0,20.8963,82387,6931,930,2026-07-22 11:27:40
269540,4,PLUS 미국S&P500(H),29705,2,65,0.22,29745.0,5.0494,2499,74,921,2026-07-22 11:27:40
433970,7,KODEX TDF2030액티브 적격,14385,2,145,1.02,14317.0,1.4969,4254,61,921,2026-07-22 11:27:40
211900,2,KODEX 코리아배당성장,28595,2,710,2.55,28572.0,-7.5543,7052,201,915,2026-07-22 11:27:40
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10890,2,495,4.76,10816.0,-11.7198,104525,1142,915,2026-07-22 11:27:40
460960,7,ACE 글로벌인컴TOP10,11880,2,95,0.81,11863.0,0.606,6529,77,909,2026-07-22 11:27:40
0194T0,2,ACE SK하이닉스단일종목레버리지,14025,2,1945,16.1,14073.0,,668645,9406,908,2026-07-22 11:27:40
329670,7,KODEX TRF7030,22685,2,175,0.78,22719.0,1.7256,6092,138,907,2026-07-22 11:27:40
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7185,2,280,4.06,7190.0,,289494,2074,895,2026-07-22 11:27:40
176950,6,KODEX 국채선물10년인버스,60735,2,225,0.37,60711.0,5.4456,110,6,893,2026-07-22 11:27:40
0052T0,6,1Q 중단기회사채(A-이상)액티브,50475,5,-10,-0.02,50495.0,0.4376,2,0,875,2026-07-22 11:27:40
444490,4,WON 미국S&P500,21090,2,140,0.67,21134.0,5.4353,13890,293,875,2026-07-22 11:27:40
108450,2,ACE 삼성그룹섹터가중,39335,2,1640,4.35,39388.0,4.1601,2485,98,865,2026-07-22 11:27:40
453080,4,KIWOOM 미국나스닥100(H),22710,2,140,0.62,22762.0,7.7302,3248,73,863,2026-07-22 11:27:40
329660,7,KODEX TRF5050,18190,2,85,0.47,18238.0,0.5736,6383,115,855,2026-07-22 11:27:40
130730,6,KIWOOM 단기자금,102690,2,5,0.0,102699.0,0.6025,5041,517,854,2026-07-22 11:27:40
0066W0,5,SOL 국제금,12930,2,230,1.81,12815.0,-14.6219,56649,728,853,2026-07-22 11:27:40
488720,7,WON 종합채권(AA-이상)액티브,48345,5,-95,-0.2,48326.0,-3.506,3,0,844,2026-07-22 11:27:40
469060,4,RISE 미국반도체NYSE,39250,2,970,2.53,39340.0,28.8765,18889,743,844,2026-07-22 11:27:40
337140,2,KODEX 코스피대형주,38025,2,1995,5.54,38052.0,9.1884,12975,493,837,2026-07-22 11:27:40
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51065,5,-35,-0.07,51078.0,0.0,99,5,828,2026-07-22 11:27:40
461460,6,PLUS 국고채10년액티브,50870,5,-220,-0.43,50900.0,-4.1644,660,33,825,2026-07-22 11:27:40
0017Y0,6,1Q 종합채권(AA-이상)액티브,93325,5,-385,-0.41,93372.0,-3.749,22,2,825,2026-07-22 11:27:40
0192L0,2,RISE SK하이닉스단일종목레버리지,14215,2,2005,16.42,14209.0,,311734,4431,824,2026-07-22 11:27:40
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11872,2,82,0.7,11910.0,2.0997,6597,78,819,2026-07-22 11:27:40
453330,4,RISE 미국S&P500(H),17775,2,50,0.28,17790.0,5.1534,5802,103,818,2026-07-22 11:27:40
495750,1,HANARO 코리아밸류업,33895,2,1450,4.47,33911.0,14.5368,179,6,813,2026-07-22 11:27:40
138530,2,TIGER LG그룹플러스,11540,2,535,4.86,11558.0,-3.1295,192440,2207,810,2026-07-22 11:27:40
438560,6,SOL 국고채3년,99855,5,-65,-0.07,99858.0,-0.5475,248,24,810,2026-07-22 11:27:40
292190,1,KODEX KRX300,50275,2,3050,6.46,50225.0,7.8763,5334,267,804,2026-07-22 11:27:40
434960,1,DAISHIN343 K200,114645,2,5790,5.32,115119.0,11.785,47,5,803,2026-07-22 11:27:40
490480,2,SOL K방산,28030,2,1140,4.24,28082.0,-32.1993,27110,749,799,2026-07-22 11:27:40
0113D0,4,TIME 글로벌탑픽액티브,12510,2,145,1.17,12556.0,3.1706,12080,151,794,2026-07-22 11:27:40
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12355,2,90,0.73,12343.0,3.448,21901,270,791,2026-07-22 11:27:40
365040,1,TIGER AI코리아그로스액티브,37345,2,1975,5.58,37332.0,8.4463,3914,145,784,2026-07-22 11:27:40
0098N0,2,PLUS 자사주매입고배당주,12805,2,95,0.75,12809.0,-3.5167,14697,188,781,2026-07-22 11:27:40
412770,4,TIGER 글로벌AI플랫폼액티브,13475,2,235,1.77,13323.0,6.0048,341334,4590,776,2026-07-22 11:27:40
0197W0,2,SOL SK하이닉스단일종목레버리지,13835,2,1930,16.21,13881.0,,1559186,21657,775,2026-07-22 11:27:40
0018C0,2,PLUS 고배당주위클리고정커버드콜,10750,5,-80,-0.74,10745.0,-15.1967,54092,582,774,2026-07-22 11:27:40
458030,6,WON 국공채머니마켓액티브,54855,2,5,0.01,54856.0,0.6699,532,29,772,2026-07-22 11:27:40
211560,2,TIGER 배당성장,35755,2,555,1.58,35790.0,-6.6104,1721,61,762,2026-07-22 11:27:40
228810,2,TIGER 미디어컨텐츠,3205,2,95,3.05,3206.0,-34.8709,73377,234,762,2026-07-22 11:27:40
157490,2,TIGER 소프트웨어,8120,2,310,3.97,8119.0,-16.0772,104203,843,760,2026-07-22 11:27:40
210780,2,TIGER 코스피고배당,22945,2,330,1.46,22952.0,-12.3263,4616,105,757,2026-07-22 11:27:40
272910,6,ACE 중장기국공채액티브,105520,3,0,0.0,105433.0,-1.2124,0,0,756,2026-07-22 11:27:40
0190Y0,4,TIGER 구글밸류체인,9520,2,210,2.26,9534.0,,24756,235,752,2026-07-22 11:27:40
364960,2,TIGER BBIG,6060,2,140,2.36,6055.0,-24.7851,3211,19,742,2026-07-22 11:27:40
359210,1,KODEX 코스피TR,36900,2,1915,5.47,36930.0,6.0633,4087,150,738,2026-07-22 11:27:40
0194M0,2,ACE 삼성전자단일종목레버리지,13790,2,1305,10.45,13881.0,,256273,3537,738,2026-07-22 11:27:40
441540,2,HANARO Fn조선해운,26785,2,1240,4.85,26820.0,-24.7086,8691,229,737,2026-07-22 11:27:40
0080X0,7,SOL 미국S&P500미국채혼합50,11650,2,60,0.52,11658.0,2.0043,20282,236,734,2026-07-22 11:27:40
252400,3,RISE 200선물레버리지,122250,2,12945,11.84,121861.0,9.5789,6743,823,734,2026-07-22 11:27:40
277640,2,TIGER 코스피대형주,39310,2,2130,5.73,39315.0,9.0944,9822,386,727,2026-07-22 11:27:40
0098Z0,1,FOCUS 200,96925,2,4300,4.64,97657.0,11.6027,17,1,727,2026-07-22 11:27:40
453950,4,TIGER TSMC파운드리밸류체인,37170,2,1480,4.15,37115.0,13.6746,6919,257,725,2026-07-22 11:27:40
306950,3,KODEX KRX300레버리지,90460,2,7675,9.27,91721.0,3.9947,6993,631,724,2026-07-22 11:27:40
475310,2,SOL 반도체후공정,26120,2,995,3.96,26148.0,-23.213,92305,2447,718,2026-07-22 11:27:40
0022T0,4,SOL 국제금커버드콜액티브,13425,2,240,1.82,13296.0,-14.1329,14102,188,698,2026-07-22 11:27:40
0040S0,4,HANARO 글로벌피지컬AI액티브,26230,2,955,3.78,26056.0,12.8852,7649,200,695,2026-07-22 11:27:40
475350,4,RISE 버크셔포트폴리오TOP10,15615,2,80,0.51,15610.0,9.0558,13343,208,695,2026-07-22 11:27:40
440640,6,ACE 단기채권알파액티브,112230,3,0,0.0,112240.0,0.6908,87,9,688,2026-07-22 11:27:40
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13475,2,120,0.9,13449.0,6.1952,9906,133,687,2026-07-22 11:27:40
491700,1,HK 200,114435,2,5405,4.96,115033.0,12.2841,412,47,687,2026-07-22 11:27:40
495940,4,RISE 미국AI테크액티브,21775,2,385,1.8,21842.0,15.0,25784,559,675,2026-07-22 11:27:40
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7795,2,5,0.06,7809.0,-2.625,78061,607,670,2026-07-22 11:27:40
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9825,2,85,0.87,9789.0,-0.3895,21311,209,668,2026-07-22 11:27:40
304780,3,HANARO 200선물레버리지,148100,2,14470,10.83,148088.0,10.0605,1853,274,666,2026-07-22 11:27:40
0008T0,2,SOL 화장품TOP3플러스,14165,5,-220,-1.53,14166.0,-11.7108,141650,2022,666,2026-07-22 11:27:40
0115E0,2,KODEX 코리아소버린AI,13695,2,720,5.55,13696.0,-10.9627,32558,444,664,2026-07-22 11:27:40
0036D0,4,TIME 미국배당다우존스액티브,13140,2,40,0.31,13151.0,15.3196,34426,452,664,2026-07-22 11:27:40
433880,7,PLUS TDF2060액티브 적격,19425,2,220,1.15,19362.0,3.057,10891,211,662,2026-07-22 11:27:40
487130,2,KoAct AI인프라액티브,28670,2,1395,5.11,28679.0,-1.3563,4936,142,659,2026-07-22 11:27:40
228800,2,TIGER 여행레저,2495,2,30,1.22,2502.0,-25.1159,74110,184,653,2026-07-22 11:27:40
0111J0,2,HANARO 증권고배당TOP3플러스,14300,2,365,2.62,14322.0,-26.1206,51389,736,651,2026-07-22 11:27:40
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11935,2,180,1.53,12005.0,4.4293,1302,15,650,2026-07-22 11:27:40
100910,1,KIWOOM KRX100,17995,2,1050,6.2,18027.0,11.98,3208,57,648,2026-07-22 11:27:40
479730,4,TIGER 인도빌리언컨슈머,10315,2,75,0.73,10415.0,-1.0609,33737,347,640,2026-07-22 11:27:40
428510,4,KODEX 차이나AI테크액티브,27700,2,560,2.06,27810.0,14.8291,17589,484,637,2026-07-22 11:27:40
486830,6,HANARO 머니마켓액티브,53065,3,0,0.0,53074.0,0.7308,1205,63,630,2026-07-22 11:27:40
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,2,20,0.2,10155.0,0.4455,5,0,630,2026-07-22 11:27:40
261240,7,KODEX 미국달러선물,15245,2,90,0.59,15251.0,0.9324,19908,303,628,2026-07-22 11:27:40
278620,6,PLUS 단기채권액티브,118480,2,55,0.05,118483.0,0.2921,116,13,628,2026-07-22 11:27:40
455660,6,ACE 미국하이일드액티브(H),9500,5,-5,-0.05,9497.0,-0.2585,14918,141,627,2026-07-22 11:27:40
476260,2,HANARO 반도체핵심공정주도주,13650,5,-105,-0.76,13678.0,-2.4469,438960,6139,621,2026-07-22 11:27:40
419890,6,KIWOOM 단기채권ESG액티브,107025,3,0,0.0,107035.0,0.2294,0,0,621,2026-07-22 11:27:40
476750,6,ACE 미국30년국채엔화노출액티브(H),7910,5,-25,-0.32,7923.0,-5.0325,36226,286,617,2026-07-22 11:27:40
0181L0,4,SOL 미국우주항공TOP10,7560,2,515,7.31,7354.0,-30.1092,217883,1643,616,2026-07-22 11:27:40
440910,4,WON 미국우주항공방산,26775,2,605,2.31,26745.0,-4.7498,15618,417,616,2026-07-22 11:27:40
453640,4,KODEX 미국S&P500헬스케어,14305,2,80,0.56,14395.0,8.434,26405,379,615,2026-07-22 11:27:40
266420,2,KODEX 헬스케어,15345,2,45,0.29,15364.0,-29.7682,5547,85,614,2026-07-22 11:27:40
261220,5,KODEX WTI원유선물(H),23685,2,885,3.88,23692.0,1.3333,139272,3288,610,2026-07-22 11:27:40
491220,1,PLUS 200TR,135185,2,6620,5.15,135447.0,11.6354,4440,600,608,2026-07-22 11:27:40
253150,3,PLUS 200선물레버리지,243090,2,23015,10.46,243183.0,10.1356,141147,34325,608,2026-07-22 11:27:40
0166S0,2,PLUS K제조업핵심기업액티브,11290,2,630,5.91,11313.0,-5.0359,47758,539,604,2026-07-22 11:27:40
480310,4,TIGER 글로벌온디바이스AI,21465,2,620,2.97,21610.0,32.2086,10863,232,601,2026-07-22 11:27:40
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8395,2,320,3.96,8436.0,,69526,580,600,2026-07-22 11:27:40
123310,3,TIGER 인버스,1183,5,-69,-5.51,1182.0,-19.8464,1905816,2254,599,2026-07-22 11:27:40
465330,2,RISE 2차전지TOP10,10125,2,405,4.17,10127.0,-38.6566,34482,348,592,2026-07-22 11:27:40
455960,6,RISE 미국달러SOFR금리액티브(합성),12925,2,70,0.54,12931.0,1.1408,1313,16,592,2026-07-22 11:27:40
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22765,2,10,0.04,23110.0,2.8707,1903,43,587,2026-07-22 11:27:40
298340,6,PLUS 국채선물3년,56110,5,-95,-0.17,56136.0,-0.4341,2063,115,586,2026-07-22 11:27:40
473640,4,HANARO 글로벌금채굴기업,29215,2,1230,4.4,28740.0,-25.3037,35052,1015,584,2026-07-22 11:27:40
0118Z0,4,ACE 미국AI테크핵심산업액티브,9310,2,235,2.59,9250.0,-5.861,11016,102,577,2026-07-22 11:27:40
360140,2,KODEX 200롱코스닥150숏선물,26145,2,785,3.1,26127.0,69.4054,107216,2776,575,2026-07-22 11:27:40
225040,4,TIGER 미국S&P500레버리지(합성 H),64925,2,385,0.6,65029.0,8.4341,2260,146,571,2026-07-22 11:27:40
114470,6,KIWOOM 국고채3년,107435,5,-15,-0.01,107406.0,-0.5793,12,1,569,2026-07-22 11:27:40
385590,2,ACE ESG액티브,24735,2,1335,5.71,24671.0,14.6093,18,0,569,2026-07-22 11:27:40
401470,2,KODEX 메타버스액티브,9350,2,245,2.69,9336.0,-1.7932,3404,31,566,2026-07-22 11:27:40
0172V0,5,1Q 은액티브,8330,2,235,2.9,8193.0,-25.734,40554,335,558,2026-07-22 11:27:40
0141S0,2,SOL 조선기자재,8700,2,580,7.14,8709.0,-39.1364,284148,2449,552,2026-07-22 11:27:40
0046Y0,4,ACE 미국배당퀄리티,13080,2,70,0.54,13091.0,2.0304,4997,65,549,2026-07-22 11:27:40
0118S0,4,SOL 미국넥스트테크TOP10액티브,11550,2,635,5.82,11377.0,-9.2672,6754,78,543,2026-07-22 11:27:40
0210E0,2,PLUS 200커버드콜액티브,8075,2,415,5.42,8078.0,,115419,931,541,2026-07-22 11:27:40
256750,4,KODEX 차이나심천ChiNext(합성),17660,2,135,0.77,17713.0,-0.3129,13613,240,540,2026-07-22 11:27:40
152500,3,ACE 레버리지,53805,2,5625,11.67,53787.0,9.2021,19685,1058,538,2026-07-22 11:27:40
275300,2,KODEX 우량주,31620,2,1600,5.33,31633.0,17.7242,14781,467,538,2026-07-22 11:27:40
150460,2,TIGER 중국소비테마,6985,5,-10,-0.14,6986.0,-10.8783,8279,57,536,2026-07-22 11:27:40
445150,2,KODEX 친환경조선해운액티브,28050,2,1165,4.33,28080.0,-29.331,2784,77,533,2026-07-22 11:27:40
0192M0,2,RISE 삼성전자단일종목레버리지,13875,2,1375,11.0,13950.0,,150991,2092,531,2026-07-22 11:27:40
0113P0,6,HK 머니마켓액티브,102030,3,0,0.0,102043.0,0.6908,0,0,529,2026-07-22 11:27:40
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,14650,5,-1765,-10.75,14625.0,,5672138,83316,522,2026-07-22 11:27:40
0139P0,2,ACE 고배당주,13605,2,275,2.06,13633.0,-5.8109,18584,253,517,2026-07-22 11:27:40
282000,3,RISE 국고채3년선물인버스,114860,2,155,0.14,114843.0,1.3966,1,0,517,2026-07-22 11:27:40
200030,4,KODEX 미국S&P500산업재(합성),45500,5,-40,-0.09,45703.0,2.9617,1181,53,513,2026-07-22 11:27:40
442260,1,마이티 다이나믹퀀트액티브,40010,2,2110,5.57,40102.0,12.8372,201,8,512,2026-07-22 11:27:40
0132H0,4,KODEX 미국원자력SMR,8890,2,465,5.52,8763.0,-27.4335,22961,203,507,2026-07-22 11:27:40
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10705,2,5,0.05,10701.0,0.4694,396,4,504,2026-07-22 11:27:40
140950,1,파워 코스피100,90005,2,4765,5.59,90255.0,13.8607,1522,137,504,2026-07-22 11:27:40
461340,4,HANARO 글로벌생성형AI액티브,45270,2,795,1.79,45347.0,17.9213,2760,125,498,2026-07-22 11:27:40
287180,4,PLUS 미국나스닥테크,58270,2,940,1.64,58092.0,22.256,1021,59,495,2026-07-22 11:27:40
101280,4,KODEX 일본TOPIX100,31285,2,465,1.51,31429.0,4.5469,3596,112,494,2026-07-22 11:27:40
218420,4,KODEX 미국S&P500에너지(합성),20200,2,340,1.71,20221.0,5.4419,13086,263,494,2026-07-22 11:27:40
278240,3,RISE 코스닥150선물레버리지,7155,2,350,5.14,7159.0,-63.8609,142891,1044,493,2026-07-22 11:27:40
371470,4,TIGER 차이나바이오테크SOLACTIVE,8770,2,230,2.69,8835.0,-3.5029,40590,353,491,2026-07-22 11:27:40
473490,4,KIWOOM 글로벌AI반도체,33715,2,1355,4.19,33656.0,24.3133,16974,573,489,2026-07-22 11:27:40
253250,3,KIWOOM 200선물레버리지,118975,2,12065,11.29,119028.0,9.1196,7607,907,488,2026-07-22 11:27:40
442560,7,RISE TDF2040액티브 적격,17015,2,170,1.01,16897.0,4.0457,6026,102,485,2026-07-22 11:27:40
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23630,2,785,3.44,23528.0,1.5559,9325,220,484,2026-07-22 11:27:40
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9405,2,55,0.59,9413.0,-17.814,3806,35,484,2026-07-22 11:27:40
261070,2,TIGER 코스닥150바이오테크,10745,5,-105,-0.97,10759.0,-40.9409,141692,1545,484,2026-07-22 11:27:40
472830,6,RISE 미국30년국채커버드콜(합성),8710,3,0,0.0,8717.0,-2.2251,20539,178,483,2026-07-22 11:27:40
140700,2,KODEX 보험,19240,2,475,2.53,19227.0,17.8841,17061,329,481,2026-07-22 11:27:40
276990,4,KODEX 글로벌로봇(합성),26895,2,605,2.3,26948.0,-2.1768,1923,51,476,2026-07-22 11:27:40
336160,6,RISE 금융채액티브,100080,5,-10,-0.01,100041.0,-0.5094,14,1,474,2026-07-22 11:27:40
0178H0,7,IBK 미국AI TOP10국채혼합50,10075,2,125,1.26,9959.0,,6002,60,468,2026-07-22 11:27:40
494840,4,TIGER 미국방산TOP10,13190,5,-5,-0.04,13195.0,-8.0592,5467,72,468,2026-07-22 11:27:40
0000Z0,2,RISE 바이오TOP10액티브,8355,2,15,0.18,8373.0,-44.5295,47162,395,468,2026-07-22 11:27:40
447430,2,ACE 주주환원가치주액티브,15935,2,175,1.11,15909.0,-12.3415,2457,39,462,2026-07-22 11:27:40
0041D0,4,KODEX 미국AI소프트웨어TOP10,12320,2,70,0.57,12341.0,-2.6995,20208,248,462,2026-07-22 11:27:40
375770,2,KODEX 탄소효율그린뉴딜,25530,2,1285,5.3,25486.0,7.0873,95,2,460,2026-07-22 11:27:40
453650,4,KODEX 미국S&P500금융,20300,2,45,0.22,20383.0,7.233,10222,207,457,2026-07-22 11:27:40
401170,2,RISE 메타버스,11275,2,290,2.64,11315.0,20.5017,4264,47,449,2026-07-22 11:27:40
452250,6,ACE 미국30년국채선물레버리지(합성 H),4890,5,-35,-0.71,4895.0,-7.0755,245,1,447,2026-07-22 11:27:40
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,5,-10,-0.09,10685.0,0.6117,48,0,445,2026-07-22 11:27:40
440650,6,ACE 미국달러단기채권액티브,12365,2,55,0.45,12373.0,0.8603,23305,288,445,2026-07-22 11:27:40
305050,1,ACE 코스피,73900,2,4000,5.72,73963.0,5.7523,1745,128,443,2026-07-22 11:27:40
442090,2,에셋플러스 코리아대장장이액티브,29540,2,1140,4.01,29499.0,-5.9603,2500,73,443,2026-07-22 11:27:40
418670,4,TIGER 글로벌AI사이버보안,17550,5,-675,-3.7,17594.0,52.5104,60027,1050,442,2026-07-22 11:27:40
473590,4,ACE 미국주식베스트셀러,19655,2,670,3.53,19604.0,-10.3848,3542,69,442,2026-07-22 11:27:40
238720,4,ACE 일본Nikkei225(H),49060,2,1135,2.37,49019.0,12.0921,6419,312,442,2026-07-22 11:27:40
196030,4,ACE 일본TOPIX레버리지(H),87930,2,1235,1.42,88476.0,12.7006,241,21,440,2026-07-22 11:27:40
456680,4,TIGER 차이나전기차레버리지(합성),7325,5,-130,-1.74,7377.0,-38.363,3626,27,434,2026-07-22 11:27:40
0007G0,4,PLUS 글로벌원자력밸류체인,14165,2,500,3.66,14159.0,-22.2035,2062,29,432,2026-07-22 11:27:40
429760,4,PLUS 미국S&P500,20530,2,160,0.79,20548.0,5.5689,2993,61,431,2026-07-22 11:27:40
475070,4,KoAct 글로벌친환경전력인프라액티브,33030,2,740,2.29,33226.0,-9.6405,2632,86,429,2026-07-22 11:27:40
407830,4,에셋플러스 글로벌플랫폼액티브,15335,2,190,1.25,15356.0,-1.4639,70,1,429,2026-07-22 11:27:40
464470,6,PLUS 미국채30년액티브,51995,5,-40,-0.08,51979.0,-2.5192,3928,204,428,2026-07-22 11:27:40
449690,4,TIGER 한중반도체(합성),56900,2,2480,4.56,57102.0,33.317,173,9,427,2026-07-22 11:27:40
472840,1,IBK 200,113390,2,5710,5.3,113712.0,12.062,670,75,425,2026-07-22 11:27:40
448570,1,FOCUS AI코리아액티브,30915,2,1370,4.64,30933.0,4.9398,13,0,417,2026-07-22 11:27:40
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100370,3,0,0.0,100381.0,,0,0,416,2026-07-22 11:27:40
491830,4,TIGER 미국AI반도체팹리스,23520,2,600,2.62,23479.0,29.7708,4546,107,412,2026-07-22 11:27:40
183700,7,RISE 200채권혼합50,97795,2,2025,2.11,97903.0,5.944,5133,501,411,2026-07-22 11:27:40
0189B0,5,TIGER 은액티브,7985,2,190,2.44,8022.0,,24344,193,407,2026-07-22 11:27:40
322410,2,HANARO K고배당,22500,2,350,1.58,22534.0,-8.575,6127,138,405,2026-07-22 11:27:40
437070,6,KODEX 아시아달러채권ESG플러스액티브,63915,2,210,0.33,63903.0,-0.3085,165,10,404,2026-07-22 11:27:40
275280,2,KODEX 모멘텀주,44870,2,2445,5.76,44855.0,13.9769,6204,278,404,2026-07-22 11:27:40
139280,2,TIGER 경기방어,12015,2,155,1.31,12011.0,-13.9349,3402,40,401,2026-07-22 11:27:40
352540,7,KODEX 일본부동산리츠(H),11745,5,-25,-0.21,11768.0,-2.4284,3605,42,399,2026-07-22 11:27:40
400970,2,TIGER Fn메타버스,7655,2,230,3.1,7656.0,-10.7276,1966,14,398,2026-07-22 11:27:40
465660,4,TIGER 일본반도체FACTSET,29310,2,1360,4.87,29452.0,17.5611,12589,366,396,2026-07-22 11:27:40
147970,2,TIGER 모멘텀,82190,2,4015,5.14,82122.0,-4.6184,1338,109,395,2026-07-22 11:27:40
316670,1,KIWOOM 코스닥150,6500,2,175,2.77,6504.0,-36.2104,34114,222,393,2026-07-22 11:27:40
