itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
245340,4,TIGER 미국다우존스30,34070,5,-380,-1.1,34078.0,-10.2567,14999,512,1376,2026-09-23 01:46:39,해외 주식
143860,2,TIGER 헬스케어,34415,5,-65,-0.19,34451.0,-11.4649,4922,170,1370,2026-09-23 01:46:39,국내 업종/테마
476030,4,SOL 미국나스닥100,17390,2,10,0.06,17387.0,-11.2473,12271,213,1356,2026-09-23 01:46:39,해외 주식
139220,2,TIGER 200 건설,7905,5,-315,-3.83,7909.0,-7.7442,225041,1810,1334,2026-09-23 01:46:39,국내 업종/테마
0092B0,2,SOL 한국원자력SMR,15945,5,-795,-4.75,15962.0,-3.097,137536,2232,1323,2026-09-23 01:46:39,국내 업종/테마
463680,4,KODEX 미국S&P500테크놀로지,22950,2,140,0.61,22893.0,-10.3952,7514,172,1320,2026-09-23 01:46:39,해외 주식
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10170.0,0.6438,73,0,1304,2026-09-23 01:46:39,채권/금리
457990,2,PLUS 태양광&ESS,33800,2,670,2.02,33781.0,-16.5597,293954,10057,1301,2026-09-23 01:46:39,국내 업종/테마
411420,4,KODEX 미국나스닥AI테크액티브,27350,5,-20,-0.07,27335.0,-8.945,2409,65,1299,2026-09-23 01:46:39,해외 주식
325010,2,KODEX 성장주,44640,2,255,0.57,44608.0,-24.943,543,24,1295,2026-09-23 01:46:39,국내 업종/테마
304660,6,KODEX 미국30년국채울트라선물(H),7220,2,10,0.14,7234.0,-4.4401,16813,121,1285,2026-09-23 01:46:39,채권/금리
461500,6,HANARO 종합채권(AA-이상)액티브,105045,2,65,0.06,105011.0,-0.3891,6377,669,1274,2026-09-23 01:46:39,채권/금리
448100,1,WON 200,115790,2,685,0.6,115946.0,-24.5509,3756,438,1274,2026-09-23 01:46:39,국내 대표지수
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10240,2,400,4.07,10297.0,-33.2203,168285,1732,1270,2026-09-23 01:46:39,해외 주식
0123G0,4,TIGER 미국AI전력SMR,6140,2,45,0.74,6127.0,-29.0455,20719,127,1265,2026-09-23 01:46:39,해외 주식
463290,6,1Q 단기금융채액티브,109452,2,22,0.02,109454.0,0.7874,972,106,1263,2026-09-23 01:46:39,채권/금리
0074K0,2,KoAct K수출핵심기업TOP30액티브,16990,3,0,0.0,16989.0,-26.0018,9313,159,1257,2026-09-23 01:46:39,국내 업종/테마
192090,4,TIGER 차이나CSI300,12100,5,-90,-0.74,12086.0,-19.538,10986,133,1252,2026-09-23 01:46:39,해외 주식
447620,7,SOL 미국TOP5채권혼합50,15955,5,-65,-0.41,15830.0,0.3445,17415,277,1244,2026-09-23 01:46:39,기타
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102055,2,5,0.0,102058.0,0.7751,2,0,1235,2026-09-23 01:46:39,채권/금리
328370,1,PLUS 코스피TR,39760,2,380,0.96,39624.0,-23.0634,22,0,1233,2026-09-23 01:46:39,국내 대표지수
438570,6,SOL 국고채10년,97950,2,185,0.19,97986.0,-0.6252,9,0,1222,2026-09-23 01:46:39,채권/금리
332940,1,HANARO MSCI Korea TR,50465,2,225,0.45,50480.0,-23.9422,203,10,1211,2026-09-23 01:46:39,국내 대표지수
114820,6,TIGER 국채3년,104960,2,90,0.09,104978.0,0.4021,1008,105,1205,2026-09-23 01:46:39,채권/금리
491230,6,PLUS 국공채머니마켓액티브,52605,2,5,0.01,52588.0,0.8281,1911,100,1194,2026-09-23 01:46:39,채권/금리
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100570,5,-30,-0.03,100569.0,0.7612,6971,700,1194,2026-09-23 01:46:39,채권/금리
469170,2,ACE 포스코그룹포커스,5815,5,-105,-1.77,5826.0,-3.9515,162923,964,1186,2026-09-23 01:46:39,국내 업종/테마
319640,4,TIGER 골드선물(H),25505,2,180,0.71,25496.0,1.4014,1297,33,1173,2026-09-23 01:46:39,해외 주식
377990,2,TIGER Fn신재생에너지,23620,5,-115,-0.48,23636.0,-19.7301,15947,381,1169,2026-09-23 01:46:39,국내 업종/테마
399110,4,SOL 미국S&P500ESG,20495,5,-145,-0.7,20469.0,-9.0387,3778,77,1168,2026-09-23 01:46:39,해외 주식
182480,7,TIGER 미국MSCI리츠(합성 H),13260,5,-30,-0.23,13296.0,-0.0873,3441,45,1167,2026-09-23 01:46:39,기타
0085P0,6,ACE 미국10년국채액티브,9480,5,-40,-0.42,9467.0,-13.608,81339,771,1166,2026-09-23 01:46:39,채권/금리
251340,3,KODEX 코스닥150선물인버스,2420,5,-5,-0.21,2432.0,12.2685,14629700,35137,1164,2026-09-23 01:46:39,국내 파생
0168K0,2,TIGER 기술이전바이오액티브,5445,2,60,1.11,5446.0,-24.9478,848859,4648,1161,2026-09-23 01:46:39,국내 업종/테마
326240,2,RISE IT플러스,45445,2,485,1.08,45350.0,-25.4457,1002,45,1154,2026-09-23 01:46:39,국내 업종/테마
304940,4,KODEX 미국나스닥100선물(H),33755,2,280,0.84,33754.0,-0.3424,2953,99,1148,2026-09-23 01:46:39,해외 주식
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,15,0.01,100307.0,0.5363,10,1,1140,2026-09-23 01:46:39,채권/금리
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7835,5,-45,-0.57,7846.0,,292336,2320,1140,2026-09-23 01:46:39,국내 업종/테마
367770,2,RISE 수소경제테마,21855,5,-400,-1.8,21852.0,-17.9388,18463,411,1126,2026-09-23 01:46:39,국내 업종/테마
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5460,5,-120,-2.15,5452.0,-18.0015,5103600,27297,1125,2026-09-23 01:46:39,국내 업종/테마
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100815,3,0,0.0,100873.0,0.5886,0,0,1121,2026-09-23 01:46:39,채권/금리
0036R0,4,RISE 미국휴머노이드로봇,20060,2,40,0.2,20081.0,-14.7425,6666,133,1113,2026-09-23 01:46:39,해외 주식
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15050,2,300,2.03,15065.0,-30.6536,24580,370,1106,2026-09-23 01:46:39,기타
0000J0,2,PLUS 한화그룹주,27635,5,-315,-1.13,27639.0,-15.4568,9989,278,1105,2026-09-23 01:46:39,국내 업종/테마
0162L0,4,KODEX 차이나AI반도체TOP10,13630,5,-10,-0.07,13678.0,-31.1232,282453,3857,1104,2026-09-23 01:46:39,해외 주식
266370,2,KODEX IT,71075,5,-75,-0.11,71218.0,-28.2148,5471,393,1102,2026-09-23 01:46:39,국내 업종/테마
476850,1,KoAct 배당성장액티브,22425,2,205,0.92,22445.0,-17.1495,26033,586,1099,2026-09-23 01:46:39,국내 대표지수
488500,4,TIGER 미국S&P500동일가중,12130,5,-90,-0.74,12115.0,-9.4431,23498,285,1098,2026-09-23 01:46:39,해외 주식
309230,4,ACE 미국WideMoat동일가중,29595,5,-110,-0.37,29594.0,-5.3078,1861,54,1089,2026-09-23 01:46:39,해외 주식
372330,4,KODEX 차이나항셍테크,6490,5,-75,-1.14,6490.0,-14.1816,15579,101,1084,2026-09-23 01:46:39,해외 주식
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7960,5,-10,-0.13,7981.0,-3.4591,19234,153,1083,2026-09-23 01:46:39,기타
496090,1,KIWOOM 코리아밸류업,32790,2,120,0.37,32764.0,-22.4683,57,1,1082,2026-09-23 01:46:39,국내 대표지수
0221V0,6,IBK 초단기채권액티브,100685,2,10,0.01,100692.0,,221,22,1076,2026-09-23 01:46:39,채권/금리
464930,4,TIGER 글로벌혁신블루칩TOP10,20545,5,-15,-0.07,20544.0,-7.5332,2687,55,1068,2026-09-23 01:46:39,해외 주식
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50362.0,0.6997,0,0,1065,2026-09-23 01:46:39,채권/금리
0138Y0,7,PLUS 금채권혼합,9650,3,0,0.0,9676.0,-4.4082,55051,532,1062,2026-09-23 01:46:39,기타
203780,4,TIGER 미국나스닥바이오,35165,2,595,1.72,35031.0,3.8762,5693,200,1055,2026-09-23 01:46:39,해외 주식
455860,2,SOL 2차전지소부장Fn,4345,2,5,0.12,4340.0,-20.803,207291,914,1047,2026-09-23 01:46:39,국내 업종/테마
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13370,5,-125,-0.93,13320.0,-17.8137,11118,148,1043,2026-09-23 01:46:39,해외 주식
168580,4,ACE 중국본토CSI300,33170,5,-640,-1.89,33457.0,-18.7846,198,6,1035,2026-09-23 01:46:39,해외 주식
0137V0,4,KIWOOM 미국S&P500모멘텀,11555,2,15,0.13,11559.0,-16.2964,47626,551,1034,2026-09-23 01:46:39,해외 주식
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42880,5,-520,-1.2,42828.0,-8.0314,1164,49,1029,2026-09-23 01:46:39,해외 주식
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51100,2,20,0.04,51090.0,0.7992,12,0,1019,2026-09-23 01:46:39,채권/금리
0080Y0,2,SOL 조선TOP3플러스레버리지,8005,5,-275,-3.32,7997.0,-47.8754,175606,1430,1017,2026-09-23 01:46:39,국내 업종/테마
475050,2,ACE KPOP포커스,6820,2,70,1.04,6825.0,-14.0128,364226,2468,1013,2026-09-23 01:46:39,국내 업종/테마
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15340,2,25,0.16,15358.0,-24.779,1553,23,1006,2026-09-23 01:46:39,해외 주식
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10740,2,170,1.61,10766.0,-29.7908,69417,747,1004,2026-09-23 01:46:39,해외 주식
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9775,5,-30,-0.31,9768.0,-14.6278,169948,1694,1002,2026-09-23 01:46:39,국내 업종/테마
0008T0,2,SOL 화장품TOP3플러스,17370,5,-20,-0.12,17384.0,30.1159,831398,14403,990,2026-09-23 01:46:39,국내 업종/테마
114100,6,RISE 국고채3년,105910,2,145,0.14,105919.0,0.3667,259,27,980,2026-09-23 01:46:39,채권/금리
486240,2,DAISHIN AI반도체&인프라액티브,30875,2,210,0.68,30831.0,-21.8029,73,2,957,2026-09-23 01:46:39,국내 업종/테마
195980,4,PLUS 신흥국MSCI(합성 H),15585,5,-55,-0.35,15683.0,-3.0379,2988,46,957,2026-09-23 01:46:39,해외 주식
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10865,2,5,0.05,10869.0,0.7888,1301,14,945,2026-09-23 01:46:39,채권/금리
433970,7,KODEX TDF2030액티브 적격,13890,5,-55,-0.39,13891.0,-4.8556,10452,145,945,2026-09-23 01:46:39,기타
479620,4,SOL 미국AI반도체칩메이커,27335,2,200,0.74,27423.0,-19.3611,20086,550,943,2026-09-23 01:46:39,해외 주식
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10743.0,0.6091,6,0,936,2026-09-23 01:46:39,채권/금리
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19250,5,-100,-0.52,19247.0,-20.1733,4911,94,934,2026-09-23 01:46:39,기타
298770,4,KODEX 한국대만IT프리미어,84740,2,505,0.6,84825.0,-19.1988,4969,422,932,2026-09-23 01:46:39,해외 주식
453080,4,KIWOOM 미국나스닥100(H),23770,2,90,0.38,23805.0,-0.3447,22631,538,927,2026-09-23 01:46:39,해외 주식
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52060,3,0,0.0,52072.0,0.701,0,0,921,2026-09-23 01:46:39,채권/금리
0176E0,4,RISE 미국AI전력인프라액티브,9685,5,-30,-0.31,9667.0,-29.2941,4203,40,920,2026-09-23 01:46:39,해외 주식
308620,6,KODEX 미국10년국채선물,11085,5,-70,-0.63,11084.0,-13.661,21441,237,920,2026-09-23 01:46:39,채권/금리
143850,4,TIGER 미국S&P500선물(H),78070,5,-130,-0.17,78060.0,2.915,303,23,917,2026-09-23 01:46:39,해외 주식
325020,2,KODEX 배당가치,29450,5,-155,-0.52,29454.0,-5.4959,1288,38,913,2026-09-23 01:46:39,국내 업종/테마
454320,2,HANARO CAPEX설비투자iSelect,42370,5,-1000,-2.31,42302.0,-9.4383,2202,94,911,2026-09-23 01:46:39,국내 업종/테마
269540,4,PLUS 미국S&P500(H),30295,5,-105,-0.35,30291.0,1.8254,3520,106,909,2026-09-23 01:46:39,해외 주식
0052T0,6,1Q 중단기회사채(A-이상)액티브,50735,5,-45,-0.09,50788.0,0.884,19,0,908,2026-09-23 01:46:39,채권/금리
0007N0,1,아이엠에셋 200,113300,2,800,0.71,113232.0,-24.7876,16,1,906,2026-09-23 01:46:39,국내 대표지수
261270,7,KODEX 미국달러선물인버스,8290,2,65,0.79,8298.0,13.214,21041,174,905,2026-09-23 01:46:39,기타
0066W0,5,SOL 국제금,12405,5,-15,-0.12,12459.0,-8.9109,8920,111,899,2026-09-23 01:46:39,원자재/원자재파생
444490,4,WON 미국S&P500,19955,5,-140,-0.7,19933.0,-8.2001,3871,77,888,2026-09-23 01:46:39,해외 주식
468380,6,KODEX iShares미국하이일드액티브,10615,5,-45,-0.42,10593.0,-11.6075,14233,151,885,2026-09-23 01:46:39,채권/금리
458030,6,WON 국공채머니마켓액티브,55145,2,5,0.01,55146.0,0.7675,20,1,880,2026-09-23 01:46:39,채권/금리
495040,1,PLUS 코리아밸류업,32435,5,-10,-0.03,32450.0,-21.9192,1120,36,876,2026-09-23 01:46:39,국내 대표지수
211900,2,KODEX 코리아배당성장,27765,5,-235,-0.84,27752.0,-2.0172,1330,37,875,2026-09-23 01:46:39,국내 업종/테마
329670,7,KODEX TRF7030,21735,5,-30,-0.14,21751.0,-6.81,2144,46,869,2026-09-23 01:46:39,기타
469060,4,RISE 미국반도체NYSE,36920,2,635,1.75,37057.0,-23.3979,6583,243,868,2026-09-23 01:46:39,해외 주식
453330,4,RISE 미국S&P500(H),18355,5,-15,-0.08,18348.0,3.6393,5420,99,844,2026-09-23 01:46:39,해외 주식
359210,1,KODEX 코스피TR,36605,2,130,0.36,36608.0,-22.6816,729,26,842,2026-09-23 01:46:39,국내 대표지수
460960,7,ACE 글로벌인컴TOP10,10760,5,-80,-0.74,10656.0,-10.6659,150344,1624,839,2026-09-23 01:46:39,기타
475310,2,SOL 반도체후공정,28865,2,55,0.19,28865.0,-15.14,204352,5975,837,2026-09-23 01:46:39,국내 업종/테마
485690,4,RISE 미국AI밸류체인TOP3Plus,22840,2,60,0.26,22846.0,-11.2808,2965,67,834,2026-09-23 01:46:39,해외 주식
329660,7,KODEX TRF5050,17685,5,-20,-0.11,17709.0,-4.6933,4070,71,831,2026-09-23 01:46:39,기타
461460,6,PLUS 국고채10년액티브,51215,2,65,0.13,51168.0,-0.5445,181,9,831,2026-09-23 01:46:39,채권/금리
337140,2,KODEX 코스피대형주,37470,2,445,1.2,37465.0,-24.7789,1681,63,824,2026-09-23 01:46:39,국내 업종/테마
0017Y0,6,1Q 종합채권(AA-이상)액티브,94030,2,70,0.07,93963.0,-0.3025,14,1,817,2026-09-23 01:46:39,채권/금리
449770,4,KIWOOM 미국S&P500,20810,5,-125,-0.6,20791.0,-8.2276,1768,36,812,2026-09-23 01:46:39,해외 주식
108450,2,ACE 삼성그룹섹터가중,40520,2,225,0.56,40405.0,-17.5719,42,1,810,2026-09-23 01:46:39,국내 업종/테마
0225V0,4,KODEX 미국CPU반도체TOP10,12420,2,200,1.64,12512.0,,272464,3407,807,2026-09-23 01:46:39,해외 주식
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8615,3,0,0.0,8637.0,,347808,3022,806,2026-09-23 01:46:39,국내 업종/테마
495750,1,HANARO 코리아밸류업,32700,3,0,0.0,32711.0,-21.7144,84,2,801,2026-09-23 01:46:39,국내 대표지수
0018C0,2,PLUS 고배당주위클리고정커버드콜,10425,5,-50,-0.48,10415.0,5.6853,39126,409,798,2026-09-23 01:46:39,국내 업종/테마
138530,2,TIGER LG그룹플러스,12085,5,-135,-1.1,12076.0,-6.2165,13379,163,783,2026-09-23 01:46:39,국내 업종/테마
365040,1,TIGER AI코리아그로스액티브,37215,2,25,0.07,37199.0,-21.7876,4387,163,782,2026-09-23 01:46:39,국내 대표지수
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11060,5,-35,-0.32,11056.0,-9.0446,27717,305,780,2026-09-23 01:46:39,해외 주식
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11455,5,-85,-0.74,11451.0,-9.4427,97301,1115,779,2026-09-23 01:46:39,기타
0098N0,2,PLUS 자사주매입고배당주,12875,5,-85,-0.66,12874.0,7.3498,22196,287,773,2026-09-23 01:46:39,국내 업종/테마
210780,2,TIGER 코스피고배당,23210,5,-30,-0.13,23206.0,2.9463,4950,115,766,2026-09-23 01:46:39,국내 업종/테마
0238F0,4,KODEX 미국AI메모리TOP2플러스,10895,2,440,4.21,10961.0,,161580,1767,763,2026-09-23 01:46:39,해외 주식
0240J0,2,RISE 삼성SK그룹,10745,2,105,0.99,10757.0,,180516,1950,752,2026-09-23 01:46:39,국내 업종/테마
490480,2,SOL K방산,27840,5,-430,-1.52,27830.0,-18.3656,8140,228,752,2026-09-23 01:46:39,국내 업종/테마
272910,6,ACE 중장기국공채액티브,105835,3,0,0.0,105966.0,0.3127,0,0,749,2026-09-23 01:46:39,채권/금리
0080X0,7,SOL 미국S&P500미국채혼합50,10670,5,-55,-0.51,10671.0,-11.44,8321,88,747,2026-09-23 01:46:39,기타
292190,1,KODEX KRX300,49635,2,305,0.62,49621.0,-24.5838,3838,191,745,2026-09-23 01:46:39,국내 대표지수
204480,4,TIGER 차이나CSI300레버리지(합성),22790,5,-505,-2.17,22904.0,-37.6723,6298,144,743,2026-09-23 01:46:39,해외 주식
228810,2,TIGER 미디어컨텐츠,3030,2,40,1.34,3041.0,-15.0569,91635,277,742,2026-09-23 01:46:39,국내 업종/테마
412770,4,TIGER 글로벌AI플랫폼액티브,12810,2,30,0.23,12808.0,-24.535,5133,65,742,2026-09-23 01:46:39,해외 주식
0210E0,2,PLUS 200커버드콜액티브,7550,2,40,0.53,7558.0,,149564,1136,740,2026-09-23 01:46:39,국내 업종/테마
157490,2,TIGER 소프트웨어,7905,5,-100,-1.25,7898.0,-9.9044,16911,135,734,2026-09-23 01:46:39,국내 업종/테마
298340,6,PLUS 국채선물3년,56445,2,100,0.18,56422.0,0.5711,34,1,727,2026-09-23 01:46:39,채권/금리
0098Z0,1,FOCUS 200,96770,2,920,0.96,96324.0,-24.0146,4,0,726,2026-09-23 01:46:39,국내 대표지수
475350,4,RISE 버크셔포트폴리오TOP10,14225,5,-100,-0.7,14132.0,-6.4709,9759,138,725,2026-09-23 01:46:39,해외 주식
364960,2,TIGER BBIG,6095,5,-70,-1.14,6094.0,-9.4714,8952,54,725,2026-09-23 01:46:39,국내 업종/테마
0022T0,4,SOL 국제금커버드콜액티브,12715,5,-20,-0.16,12776.0,-9.2196,45070,575,725,2026-09-23 01:46:39,해외 주식
473640,4,HANARO 글로벌금채굴기업,34225,2,775,2.32,34228.0,2.1686,6624,227,719,2026-09-23 01:46:39,해외 주식
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8800,5,-75,-0.85,8792.0,7.8371,21122,185,713,2026-09-23 01:46:39,해외 주식
441540,2,HANARO Fn조선해운,26255,5,-330,-1.24,26209.0,-13.7831,5500,145,709,2026-09-23 01:46:39,국내 업종/테마
0190Y0,4,TIGER 구글밸류체인,8675,5,-10,-0.12,8666.0,-20.1846,14201,123,703,2026-09-23 01:46:39,해외 주식
429760,4,PLUS 미국S&P500,19335,5,-150,-0.77,19312.0,-8.1208,1379,26,696,2026-09-23 01:46:39,해외 주식
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10805,2,75,0.7,10833.0,,345248,3752,692,2026-09-23 01:46:39,기타
211560,2,TIGER 배당성장,34780,5,-220,-0.63,34765.0,-2.4238,1777,62,689,2026-09-23 01:46:39,국내 업종/테마
491700,1,HK 200,114095,5,-815,-0.71,113686.0,-22.3582,75,8,685,2026-09-23 01:46:39,국내 대표지수
465330,2,RISE 2차전지TOP10,11160,2,30,0.27,11180.0,-9.6591,34848,394,684,2026-09-23 01:46:39,국내 업종/테마
130730,6,KIWOOM 단기자금,103165,2,15,0.01,103149.0,0.693,133,13,681,2026-09-23 01:46:39,채권/금리
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51330,2,15,0.03,51344.0,0.6373,60,3,679,2026-09-23 01:46:39,기타
228800,2,TIGER 여행레저,2630,5,-15,-0.57,2632.0,-8.1598,27256,72,675,2026-09-23 01:46:39,국내 업종/테마
0113D0,4,TIME 글로벌탑픽액티브,11825,5,-65,-0.55,11820.0,-9.1674,3974,46,674,2026-09-23 01:46:39,해외 주식
266420,2,KODEX 헬스케어,15650,3,0,0.0,15648.0,-11.029,1990,31,673,2026-09-23 01:46:39,국내 업종/테마
278620,6,PLUS 단기채권액티브,119150,2,25,0.02,119143.0,0.7868,11,1,667,2026-09-23 01:46:39,채권/금리
433880,7,PLUS TDF2060액티브 적격,18455,5,-115,-0.62,18375.0,-9.3525,15325,282,666,2026-09-23 01:46:39,기타
277640,2,TIGER 코스피대형주,38730,2,170,0.44,38734.0,-24.0841,1836,71,658,2026-09-23 01:46:39,국내 업종/테마
306950,3,KODEX KRX300레버리지,81600,2,1440,1.8,81588.0,-51.8617,163,13,653,2026-09-23 01:46:39,국내 파생
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12435,5,-85,-0.68,12402.0,-6.1499,4972,61,647,2026-09-23 01:46:39,해외 주식
252400,3,RISE 200선물레버리지,107510,2,1240,1.17,107594.0,-51.7394,405,44,645,2026-09-23 01:46:39,국내 파생
418670,4,TIGER 글로벌AI사이버보안,18940,2,10,0.05,18825.0,21.7363,37625,712,644,2026-09-23 01:46:39,해외 주식
453950,4,TIGER TSMC파운드리밸류체인,32810,2,175,0.54,32572.0,-24.2105,6184,202,640,2026-09-23 01:46:39,해외 주식
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10200,3,0,0.0,10207.0,0.691,841,8,632,2026-09-23 01:46:39,국내 업종/테마
261240,7,KODEX 미국달러선물,13955,5,-110,-0.78,13955.0,-10.9247,95817,1337,632,2026-09-23 01:46:39,기타
292770,6,KODEX 국채선물3년인버스,58085,3,0,0.0,58024.0,0.8157,0,0,624,2026-09-23 01:46:39,채권/금리
419890,6,KIWOOM 단기채권ESG액티브,107520,5,-15,-0.01,107513.0,0.6787,2,0,624,2026-09-23 01:46:39,채권/금리
495940,4,RISE 미국AI테크액티브,19755,2,135,0.69,19681.0,-18.1434,507,10,622,2026-09-23 01:46:39,해외 주식
455660,6,ACE 미국하이일드액티브(H),9375,2,20,0.21,9348.0,-0.3215,3941,36,619,2026-09-23 01:46:39,채권/금리
0222D0,2,KoAct 고배당액티브,10265,5,-60,-0.58,10263.0,,54438,561,616,2026-09-23 01:46:39,국내 업종/테마
140700,2,KODEX 보험,20515,5,-120,-0.58,20551.0,2.0173,35100,723,615,2026-09-23 01:46:39,국내 업종/테마
0166S0,2,PLUS K제조업핵심기업액티브,11720,2,85,0.73,11717.0,-24.3253,10572,124,615,2026-09-23 01:46:39,국내 업종/테마
0115E0,2,KODEX 코리아소버린AI,14020,5,-190,-1.34,14019.0,-10.4144,3219,45,610,2026-09-23 01:46:39,국내 업종/테마
0181L0,4,SOL 미국우주항공TOP10,7285,2,70,0.97,7285.0,-27.4875,70758,516,605,2026-09-23 01:46:39,해외 주식
0172V0,5,1Q 은액티브,8490,2,130,1.56,8493.0,-13.0073,48674,415,603,2026-09-23 01:46:39,원자재/원자재파생
491220,1,PLUS 200TR,133745,2,850,0.64,133814.0,-24.9096,1124,151,602,2026-09-23 01:46:39,국내 대표지수
480310,4,TIGER 글로벌온디바이스AI,22180,2,125,0.57,22217.0,-16.3452,7946,176,599,2026-09-23 01:46:39,해외 주식
453640,4,KODEX 미국S&P500헬스케어,13900,2,20,0.14,13876.0,1.1074,7001,97,598,2026-09-23 01:46:39,해외 주식
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23905,2,255,1.08,24097.0,-2.9744,551,13,598,2026-09-23 01:46:39,해외 주식
440640,6,ACE 단기채권알파액티브,112845,2,10,0.01,112849.0,0.822,2,0,597,2026-09-23 01:46:39,채권/금리
304780,3,HANARO 200선물레버리지,132160,2,2730,2.11,131105.0,-51.5589,21,2,595,2026-09-23 01:46:39,국내 파생
0040S0,4,HANARO 글로벌피지컬AI액티브,23720,5,-25,-0.11,23678.0,-25.248,2015,47,593,2026-09-23 01:46:39,해외 주식
476750,6,ACE 미국30년국채엔화노출액티브(H),7280,5,-45,-0.61,7273.0,-14.2788,37623,274,590,2026-09-23 01:46:39,채권/금리
225040,4,TIGER 미국S&P500레버리지(합성 H),68945,2,30,0.04,68897.0,6.0475,466,32,579,2026-09-23 01:46:39,해외 주식
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11505,2,245,2.18,11570.0,,84496,976,575,2026-09-23 01:46:39,기타
385590,2,ACE ESG액티브,24940,2,340,1.38,24668.0,-20.6452,3,0,574,2026-09-23 01:46:39,국내 업종/테마
434960,1,DAISHIN K200,114195,2,1435,1.27,113590.0,-24.5202,161,18,571,2026-09-23 01:46:39,국내 대표지수
0194T0,2,ACE SK하이닉스단일종목레버리지,10110,2,265,2.69,10110.0,-73.3379,13133,133,561,2026-09-23 01:46:39,국내 업종/테마
442560,7,RISE TDF2040액티브 적격,16440,2,10,0.06,16360.0,-8.9714,3784,62,559,2026-09-23 01:46:39,기타
479730,4,TIGER 인도빌리언컨슈머,9460,5,-115,-1.2,9472.0,-10.2565,20905,199,558,2026-09-23 01:46:39,해외 주식
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8895,5,-15,-0.17,8912.0,-11.9997,7567,67,556,2026-09-23 01:46:39,기타
278240,3,RISE 코스닥150선물레버리지,7685,2,25,0.33,7684.0,-44.1284,40101,314,545,2026-09-23 01:46:39,국내 파생
455960,6,RISE 미국달러SOFR금리액티브(합성),11880,5,-65,-0.54,11854.0,-10.1204,547,6,544,2026-09-23 01:46:39,채권/금리
253150,3,PLUS 200선물레버리지,215720,2,3735,1.76,215062.0,-51.9652,3781,831,539,2026-09-23 01:46:39,국내 파생
150460,2,TIGER 중국소비테마,7325,5,-15,-0.2,7333.0,5.2329,1145,8,538,2026-09-23 01:46:39,국내 업종/테마
401470,2,KODEX 메타버스액티브,9360,2,10,0.11,9358.0,-14.8064,976,9,538,2026-09-23 01:46:39,국내 업종/테마
0111J0,2,HANARO 증권고배당TOP3플러스,12205,2,35,0.29,12195.0,-19.7011,30309,371,537,2026-09-23 01:46:39,국내 업종/테마
0141S0,2,SOL 조선기자재,8505,5,-155,-1.79,8504.0,-13.9593,14802,127,536,2026-09-23 01:46:39,국내 업종/테마
481430,6,RISE 국고채10년액티브,97840,2,350,0.36,97812.0,-0.9097,322,31,535,2026-09-23 01:46:39,채권/금리
0113P0,6,HK 머니마켓액티브,102625,3,0,0.0,102638.0,0.8599,0,0,532,2026-09-23 01:46:39,채권/금리
0046Y0,4,ACE 미국배당퀄리티,12300,5,-55,-0.45,12266.0,-8.0301,4074,50,529,2026-09-23 01:46:39,해외 주식
275300,2,KODEX 우량주,31025,2,335,1.09,31095.0,-25.5306,3919,122,527,2026-09-23 01:46:39,국내 업종/테마
152500,3,ACE 레버리지,47640,2,1020,2.19,47640.0,-52.2141,5677,275,524,2026-09-23 01:46:39,국내 파생
0118Z0,4,ACE 미국AI테크핵심산업액티브,8805,5,-10,-0.11,8787.0,-15.0771,7369,65,524,2026-09-23 01:46:39,해외 주식
