itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
271050,5,KODEX WTI원유선물인버스(H),2080,5,-105,-4.81,2076.0,6.0679,1176894,2456,1333,2026-08-11 02:50:36,원자재/원자재파생
0123G0,4,TIGER 미국AI전력SMR,6825,5,-265,-3.74,6753.0,-17.0276,25527,174,1314,2026-08-11 02:50:36,해외 주식
463680,4,KODEX 미국S&P500테크놀로지,23100,5,-200,-0.86,22786.0,7.4736,19459,448,1305,2026-08-11 02:50:36,해외 주식
488720,7,WON 종합채권(AA-이상)액티브,48515,5,-100,-0.21,48530.0,-1.8474,1,0,1300,2026-08-11 02:50:36,기타
182480,7,TIGER 미국MSCI리츠(합성 H),13790,5,-305,-2.16,13912.0,4.2184,4779,66,1296,2026-08-11 02:50:36,기타
495330,1,1Q 코리아밸류업,30115,5,-40,-0.13,30163.0,-11.9452,2400,72,1295,2026-08-11 02:50:36,국내 대표지수
411420,4,KODEX 미국나스닥AI테크액티브,27475,5,-225,-0.81,27374.0,-3.3182,6018,165,1291,2026-08-11 02:50:36,해외 주식
0074K0,2,KoAct K수출핵심기업TOP30액티브,16850,2,85,0.51,16873.0,-16.4049,107852,1820,1289,2026-08-11 02:50:36,국내 업종/테마
0176E0,4,RISE 미국AI전력인프라액티브,10390,5,-280,-2.62,10326.0,-14.1248,8226,85,1283,2026-08-11 02:50:36,해외 주식
0080Y0,2,SOL 조선TOP3플러스레버리지,10100,5,-610,-5.7,10104.0,-49.8008,264951,2739,1283,2026-08-11 02:50:36,국내 업종/테마
139220,2,TIGER 200 건설,7480,2,75,1.01,7486.0,-30.1416,256998,1895,1282,2026-08-11 02:50:36,국내 업종/테마
0199C0,2,ACE 고배당주Plus커버드콜액티브,9310,2,110,1.2,9307.0,,365393,3375,1257,2026-08-11 02:50:36,국내 업종/테마
447620,7,SOL 미국TOP5채권혼합50,16240,2,40,0.25,16172.0,0.3095,69995,1136,1250,2026-08-11 02:50:36,기타
372330,4,KODEX 차이나항셍테크,7540,5,-30,-0.4,7545.0,-6.4506,12952,98,1244,2026-08-11 02:50:36,해외 주식
464930,4,TIGER 글로벌혁신블루칩TOP10,22165,2,135,0.61,22063.0,1.1478,980,21,1230,2026-08-11 02:50:36,해외 주식
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,3,0,0.0,101697.0,0.6036,0,0,1230,2026-08-11 02:50:36,채권/금리
114820,6,TIGER 국채3년,105035,5,-140,-0.13,105060.0,0.516,839,88,1229,2026-08-11 02:50:36,채권/금리
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14860,5,-10,-0.07,14846.0,-11.777,10188,151,1226,2026-08-11 02:50:36,해외 주식
399110,4,SOL 미국S&P500ESG,21695,5,-110,-0.5,21617.0,3.589,9216,199,1215,2026-08-11 02:50:36,해외 주식
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100816.0,,0,0,1211,2026-08-11 02:50:36,채권/금리
0092B0,2,SOL 한국원자력SMR,14965,5,-80,-0.53,14968.0,-36.8786,30024,446,1205,2026-08-11 02:50:36,국내 업종/테마
377990,2,TIGER Fn신재생에너지,24520,5,-180,-0.73,24579.0,-35.5842,71457,1744,1201,2026-08-11 02:50:36,국내 업종/테마
251340,3,KODEX 코스닥150선물인버스,2330,2,20,0.87,2349.0,17.0805,78788583,182481,1193,2026-08-11 02:50:36,국내 파생
325010,2,KODEX 성장주,39610,2,30,0.08,39820.0,-15.6257,4163,164,1188,2026-08-11 02:50:36,국내 업종/테마
367770,2,RISE 수소경제테마,22845,5,-615,-2.62,22869.0,-26.4808,34559,792,1188,2026-08-11 02:50:36,국내 업종/테마
309230,4,ACE 미국WideMoat동일가중,32105,2,105,0.33,32233.0,5.9302,4376,140,1188,2026-08-11 02:50:36,해외 주식
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9460,5,-165,-1.71,9358.0,,188544,1769,1178,2026-08-11 02:50:36,해외 주식
488500,4,TIGER 미국S&P500동일가중,13150,2,10,0.08,13130.0,4.4319,60264,791,1177,2026-08-11 02:50:36,해외 주식
471760,2,TIGER AI반도체핵심공정,12830,5,-170,-1.31,12863.0,-42.4779,488742,6216,1155,2026-08-11 02:50:36,국내 업종/테마
319640,4,TIGER 골드선물(H),26090,2,430,1.68,26078.0,-9.136,11733,305,1148,2026-08-11 02:50:36,해외 주식
304940,4,KODEX 미국나스닥100선물(H),32730,5,-95,-0.29,32622.0,3.1259,9993,326,1146,2026-08-11 02:50:36,해외 주식
469170,2,ACE 포스코그룹포커스,5705,5,-100,-1.72,5711.0,-35.7182,414365,2377,1141,2026-08-11 02:50:36,국내 업종/테마
448100,1,WON 200,101290,2,270,0.27,102127.0,-15.1918,781,79,1140,2026-08-11 02:50:36,국내 대표지수
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93098.0,-1.7855,0,0,1137,2026-08-11 02:50:36,채권/금리
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50900,5,-15,-0.03,50912.0,0.6424,1390,70,1137,2026-08-11 02:50:36,채권/금리
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),47125,5,-45,-0.1,46882.0,0.5113,4210,197,1131,2026-08-11 02:50:36,해외 주식
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100330,5,-130,-0.13,100339.0,0.3997,9,0,1131,2026-08-11 02:50:36,채권/금리
491230,6,PLUS 국공채머니마켓액티브,52420,2,15,0.03,52414.0,0.74,655,34,1128,2026-08-11 02:50:36,채권/금리
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10070,2,40,0.4,10090.0,-28.1776,679991,6896,1123,2026-08-11 02:50:36,국내 업종/테마
0193G0,1,KoAct 코스피액티브,7755,2,35,0.45,7767.0,,73368,564,1121,2026-08-11 02:50:36,국내 대표지수
0036R0,4,RISE 미국휴머노이드로봇,19990,5,-175,-0.87,19893.0,-3.7996,8055,160,1119,2026-08-11 02:50:36,해외 주식
168580,4,ACE 중국본토CSI300,35850,5,-240,-0.67,36138.0,-5.1512,242,8,1119,2026-08-11 02:50:36,해외 주식
0000J0,2,PLUS 한화그룹주,28445,5,-815,-2.79,28491.0,-26.3622,53679,1538,1109,2026-08-11 02:50:36,국내 업종/테마
328370,1,PLUS 코스피TR,35605,2,230,0.65,35740.0,-16.1233,6899,245,1104,2026-08-11 02:50:36,국내 대표지수
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16680,5,-200,-1.18,16797.0,-11.4608,1964,32,1094,2026-08-11 02:50:36,해외 주식
261270,7,KODEX 미국달러선물인버스,7890,2,15,0.19,7899.0,3.4822,6777,53,1083,2026-08-11 02:50:36,기타
0052T0,6,1Q 중단기회사채(A-이상)액티브,50630,5,-10,-0.02,50641.0,0.6859,31,1,1080,2026-08-11 02:50:36,채권/금리
0221V0,6,IBK 초단기채권액티브,100230,2,15,0.01,100240.0,,64,6,1071,2026-08-11 02:50:36,채권/금리
438570,6,SOL 국고채10년,98265,5,-475,-0.48,98337.0,-1.2897,90,8,1068,2026-08-11 02:50:36,채권/금리
449770,4,KIWOOM 미국S&P500,21795,5,-20,-0.09,21787.0,1.6792,4856,105,1068,2026-08-11 02:50:36,해외 주식
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13585,5,-30,-0.22,13516.0,0.5539,34316,462,1066,2026-08-11 02:50:36,기타
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,3,0,0.0,50337.0,,0,0,1065,2026-08-11 02:50:36,채권/금리
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8120,5,-25,-0.31,8118.0,-4.7334,135922,1103,1060,2026-08-11 02:50:36,기타
455860,2,SOL 2차전지소부장Fn,4470,5,-115,-2.51,4468.0,-41.5179,229657,1037,1057,2026-08-11 02:50:36,국내 업종/테마
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10135,5,-10,-0.1,10143.0,0.6448,28,0,1057,2026-08-11 02:50:36,채권/금리
332940,1,HANARO MSCI Korea TR,43980,2,325,0.74,44046.0,-14.4523,137,5,1056,2026-08-11 02:50:36,국내 대표지수
0085P0,6,ACE 미국10년국채액티브,10050,5,-60,-0.59,10053.0,-4.3188,112585,1131,1055,2026-08-11 02:50:36,채권/금리
475050,2,ACE KPOP포커스,7205,5,-145,-1.97,7202.0,-19.9347,221650,1595,1034,2026-08-11 02:50:36,국내 업종/테마
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,2,10,0.09,10718.0,0.8,10,0,1032,2026-08-11 02:50:36,채권/금리
326240,2,RISE IT플러스,40200,2,305,0.76,40261.0,-14.727,1951,76,1029,2026-08-11 02:50:36,국내 업종/테마
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11080,3,0,0.0,11113.0,,10870978,124609,1028,2026-08-11 02:50:36,국내 업종/테마
465780,6,마이티 26-09 특수채(AAA)액티브,106245,3,0,0.0,106249.0,0.6727,0,0,1023,2026-08-11 02:50:36,채권/금리
266370,2,KODEX IT,59670,2,195,0.33,59703.0,-13.6103,38382,2256,1014,2026-08-11 02:50:36,국내 업종/테마
0138Y0,7,PLUS 금채권혼합,9990,2,70,0.71,9951.0,-5.3887,202198,2017,1014,2026-08-11 02:50:36,기타
204480,4,TIGER 차이나CSI300레버리지(합성),27220,2,65,0.24,27381.0,-14.4051,722,19,1013,2026-08-11 02:50:36,해외 주식
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7865,5,-130,-1.63,7865.0,,393376,3094,1011,2026-08-11 02:50:36,국내 업종/테마
114100,6,RISE 국고채3년,106545,5,-170,-0.16,106580.0,0.4482,165,17,1003,2026-08-11 02:50:36,채권/금리
203780,4,TIGER 미국나스닥바이오,35265,2,370,1.06,35217.0,10.2179,7157,251,1002,2026-08-11 02:50:36,해외 주식
496090,1,KIWOOM 코리아밸류업,30155,5,-150,-0.49,30314.0,-11.3298,52,1,980,2026-08-11 02:50:36,국내 대표지수
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20100,5,-90,-0.45,20158.0,-15.3992,5552,111,965,2026-08-11 02:50:36,기타
468380,6,KODEX iShares미국하이일드액티브,11235,5,-10,-0.09,11234.0,-2.5879,66509,747,957,2026-08-11 02:50:36,채권/금리
308620,6,KODEX 미국10년국채선물,11815,5,-65,-0.55,11806.0,-4.3479,8074,95,957,2026-08-11 02:50:36,채권/금리
476850,1,KoAct 배당성장액티브,20320,2,75,0.37,20348.0,-11.933,48081,970,955,2026-08-11 02:50:36,국내 대표지수
461500,6,HANARO 종합채권(AA-이상)액티브,104700,5,-590,-0.56,104809.0,-1.5706,10,1,951,2026-08-11 02:50:36,채권/금리
485690,4,RISE 미국AI밸류체인TOP3Plus,22535,5,-295,-1.29,22438.0,1.3709,4292,96,946,2026-08-11 02:50:36,해외 주식
211900,2,KODEX 코리아배당성장,28680,2,180,0.63,28733.0,-11.1757,3911,111,946,2026-08-11 02:50:36,국내 업종/테마
0137V0,4,KIWOOM 미국S&P500모멘텀,11825,5,-90,-0.76,11771.0,2.8959,22867,269,946,2026-08-11 02:50:36,해외 주식
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,2,10,0.09,10833.0,0.6976,1,0,943,2026-08-11 02:50:36,채권/금리
195980,4,PLUS 신흥국MSCI(합성 H),14905,5,-5,-0.03,15048.0,-1.6167,17824,263,936,2026-08-11 02:50:36,해외 주식
433970,7,KODEX TDF2030액티브 적격,14205,5,-30,-0.21,14137.0,0.3957,7391,104,930,2026-08-11 02:50:36,기타
479620,4,SOL 미국AI반도체칩메이커,26200,5,-790,-2.93,26019.0,7.7015,6796,177,930,2026-08-11 02:50:36,해외 주식
143850,4,TIGER 미국S&P500선물(H),78325,2,45,0.06,78301.0,4.5894,471,36,920,2026-08-11 02:50:36,해외 주식
454320,2,HANARO CAPEX설비투자iSelect,42650,5,-400,-0.93,42651.0,-33.2559,2500,106,917,2026-08-11 02:50:36,국내 업종/테마
269540,4,PLUS 미국S&P500(H),30420,2,5,0.02,30386.0,4.9154,7912,240,913,2026-08-11 02:50:36,해외 주식
325020,2,KODEX 배당가치,29310,2,255,0.88,29300.0,-3.6114,4746,138,909,2026-08-11 02:50:36,국내 업종/테마
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10215,5,-385,-3.63,10155.0,-18.7117,119573,1212,904,2026-08-11 02:50:36,해외 주식
329670,7,KODEX TRF7030,22540,5,-225,-0.99,22586.0,1.2381,9326,210,902,2026-08-11 02:50:36,기타
453080,4,KIWOOM 미국나스닥100(H),23115,5,-45,-0.19,23047.0,3.1454,2288,52,901,2026-08-11 02:50:36,해외 주식
0007N0,1,아이엠에셋 200,99895,2,1065,1.08,99763.0,-14.8802,559,54,899,2026-08-11 02:50:36,국내 대표지수
444490,4,WON 미국S&P500,20895,5,-35,-0.17,20880.0,1.8491,6668,139,898,2026-08-11 02:50:36,해외 주식
0162L0,4,KODEX 차이나AI반도체TOP10,13950,2,45,0.32,14005.0,3.4953,457490,6254,879,2026-08-11 02:50:36,해외 주식
486240,2,DAISHIN343 AI반도체&인프라액티브,27375,2,85,0.31,27477.0,-16.7481,236,6,876,2026-08-11 02:50:36,국내 업종/테마
460960,7,ACE 글로벌인컴TOP10,11395,5,-85,-0.74,11399.0,-1.4846,9973,113,872,2026-08-11 02:50:36,기타
0066W0,5,SOL 국제금,13255,2,190,1.45,13166.0,-11.1527,57099,755,868,2026-08-11 02:50:36,원자재/원자재파생
481430,6,RISE 국고채10년액티브,98185,5,-535,-0.54,98273.0,-1.3195,255,25,864,2026-08-11 02:50:36,채권/금리
329660,7,KODEX TRF5050,18165,3,0,0.0,18193.0,0.2974,7336,133,854,2026-08-11 02:50:36,기타
0008T0,2,SOL 화장품TOP3플러스,16620,2,750,4.73,16652.0,-2.6381,1377409,22377,848,2026-08-11 02:50:36,국내 업종/테마
298770,4,KODEX 한국대만IT프리미어,76965,2,245,0.32,77413.0,-2.3164,1900,145,847,2026-08-11 02:50:36,해외 주식
157490,2,TIGER 소프트웨어,8890,2,210,2.42,8901.0,-7.512,117697,1033,845,2026-08-11 02:50:36,국내 업종/테마
461460,6,PLUS 국고채10년액티브,51360,5,-275,-0.53,51406.0,-1.3376,69,3,833,2026-08-11 02:50:36,채권/금리
108450,2,ACE 삼성그룹섹터가중,37780,2,215,0.57,37933.0,-8.3781,943,35,831,2026-08-11 02:50:36,국내 업종/테마
364960,2,TIGER BBIG,6855,5,-15,-0.22,6874.0,-12.9278,38395,261,829,2026-08-11 02:50:36,국내 업종/테마
0017Y0,6,1Q 종합채권(AA-이상)액티브,93685,5,-375,-0.4,93690.0,-1.9392,19,1,828,2026-08-11 02:50:36,채권/금리
453330,4,RISE 미국S&P500(H),18380,3,0,0.0,18345.0,5.6598,18152,333,827,2026-08-11 02:50:36,해외 주식
138530,2,TIGER LG그룹플러스,12280,2,60,0.49,12300.0,-2.6683,99242,1213,825,2026-08-11 02:50:36,국내 업종/테마
495040,1,PLUS 코리아밸류업,29960,5,-50,-0.17,30105.0,-11.8006,322,9,824,2026-08-11 02:50:36,국내 대표지수
490480,2,SOL K방산,30445,5,-1755,-5.45,30446.0,-16.6883,26250,811,822,2026-08-11 02:50:36,국내 업종/테마
359210,1,KODEX 코스피TR,32780,2,155,0.48,32969.0,-16.034,6834,222,820,2026-08-11 02:50:36,국내 대표지수
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12005,5,-15,-0.12,12006.0,-0.2964,18177,218,816,2026-08-11 02:50:36,기타
469060,4,RISE 미국반도체NYSE,36405,5,-960,-2.57,35982.0,6.2026,30849,1113,801,2026-08-11 02:50:36,해외 주식
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11645,2,45,0.39,11630.0,1.0775,16116,187,798,2026-08-11 02:50:36,해외 주식
228810,2,TIGER 미디어컨텐츠,3370,5,-55,-1.61,3376.0,-24.2257,116736,394,798,2026-08-11 02:50:36,국내 업종/테마
412770,4,TIGER 글로벌AI플랫폼액티브,13070,2,200,1.55,12953.0,-6.6716,3578,46,796,2026-08-11 02:50:36,해외 주식
0018C0,2,PLUS 고배당주위클리고정커버드콜,10935,2,90,0.83,10934.0,-12.128,49648,542,793,2026-08-11 02:50:36,국내 업종/테마
0098N0,2,PLUS 자사주매입고배당주,13045,2,105,0.81,13066.0,-2.0269,19751,257,789,2026-08-11 02:50:36,국내 업종/테마
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51255,5,-25,-0.05,51271.0,0.4603,171,8,780,2026-08-11 02:50:36,기타
458030,6,WON 국공채머니마켓액티브,54945,5,-10,-0.02,54954.0,0.6962,41,2,779,2026-08-11 02:50:36,채권/금리
210780,2,TIGER 코스피고배당,23470,2,170,0.73,23476.0,-10.2547,4831,113,775,2026-08-11 02:50:36,국내 업종/테마
0113D0,4,TIME 글로벌탑픽액티브,12365,5,-35,-0.28,12376.0,1.1419,4974,61,767,2026-08-11 02:50:36,해외 주식
266420,2,KODEX 헬스케어,19030,2,180,0.95,19027.0,-8.6725,53597,1018,761,2026-08-11 02:50:36,국내 업종/테마
438560,6,SOL 국고채3년,100355,5,-125,-0.12,100363.0,0.4699,11,1,757,2026-08-11 02:50:36,채권/금리
441540,2,HANARO Fn조선해운,27985,5,-615,-2.15,28015.0,-20.0448,7218,204,756,2026-08-11 02:50:36,국내 업종/테마
211560,2,TIGER 배당성장,35955,2,235,0.66,35963.0,-10.7251,5851,209,755,2026-08-11 02:50:36,국내 업종/테마
0225V0,4,KODEX 미국CPU반도체TOP10,10590,5,-495,-4.47,10541.0,,34345,362,741,2026-08-11 02:50:36,해외 주식
495750,1,HANARO 코리아밸류업,30215,5,-35,-0.12,30258.0,-11.2228,253,7,740,2026-08-11 02:50:36,국내 대표지수
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8700,2,185,2.17,8739.0,7.3093,53530,466,740,2026-08-11 02:50:36,해외 주식
0080X0,7,SOL 미국S&P500미국채혼합50,11330,5,-35,-0.31,11319.0,-1.2305,19045,215,736,2026-08-11 02:50:36,기타
337140,2,KODEX 코스피대형주,33390,2,250,0.75,33421.0,-15.4196,7523,248,735,2026-08-11 02:50:36,국내 업종/테마
272910,6,ACE 중장기국공채액티브,106040,5,-150,-0.14,106043.0,0.1225,2,0,730,2026-08-11 02:50:36,채권/금리
130730,6,KIWOOM 단기자금,102890,2,25,0.02,102887.0,0.6063,208,21,721,2026-08-11 02:50:36,채권/금리
0190Y0,4,TIGER 구글밸류체인,9150,5,-120,-1.29,9116.0,,25355,231,714,2026-08-11 02:50:36,해외 주식
0022T0,4,SOL 국제금커버드콜액티브,13635,2,140,1.04,13553.0,-10.5175,46376,631,709,2026-08-11 02:50:36,해외 주식
475350,4,RISE 버크셔포트폴리오TOP10,15130,2,50,0.33,15085.0,5.1864,12870,194,704,2026-08-11 02:50:36,해외 주식
365040,1,TIGER AI코리아그로스액티브,33480,2,195,0.59,33481.0,-13.6576,15136,501,703,2026-08-11 02:50:36,국내 대표지수
434960,1,DAISHIN343 K200,99935,2,1100,1.11,99952.0,-15.2574,1766,174,700,2026-08-11 02:50:36,국내 대표지수
440640,6,ACE 단기채권알파액티브,112485,2,20,0.02,112493.0,0.757,503,56,690,2026-08-11 02:50:36,채권/금리
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13340,2,110,0.83,13336.0,3.7373,8913,118,680,2026-08-11 02:50:36,해외 주식
228800,2,TIGER 여행레저,2620,5,-5,-0.19,2623.0,-22.3373,102396,267,677,2026-08-11 02:50:36,국내 업종/테마
475310,2,SOL 반도체후공정,24455,5,-120,-0.49,24444.0,-31.8781,201273,4943,673,2026-08-11 02:50:36,국내 업종/테마
453950,4,TIGER TSMC파운드리밸류체인,34285,5,-285,-0.82,34160.0,2.1119,5805,197,669,2026-08-11 02:50:36,해외 주식
433880,7,PLUS TDF2060액티브 적격,19015,5,-80,-0.42,18970.0,-0.6693,19923,378,666,2026-08-11 02:50:36,기타
473640,4,HANARO 글로벌금채굴기업,34020,2,635,1.9,33459.0,-5.2908,38099,1294,663,2026-08-11 02:50:36,해외 주식
292190,1,KODEX KRX300,44070,2,305,0.7,44091.0,-15.4571,917,39,661,2026-08-11 02:50:36,국내 대표지수
278620,6,PLUS 단기채권액티브,118880,3,0,0.0,118890.0,0.6391,0,0,651,2026-08-11 02:50:36,채권/금리
0036D0,4,TIME 미국배당다우존스액티브,13000,2,60,0.46,13098.0,5.6633,37855,492,650,2026-08-11 02:50:36,해외 주식
278240,3,RISE 코스닥150선물레버리지,8595,5,-100,-1.15,8608.0,-54.7372,193171,1684,644,2026-08-11 02:50:36,국내 파생
261070,2,TIGER 코스닥150바이오테크,14145,5,-425,-2.92,14143.0,-16.2644,298803,4301,642,2026-08-11 02:50:36,국내 업종/테마
0115E0,2,KODEX 코리아소버린AI,13955,2,185,1.34,13976.0,-13.9731,26314,364,642,2026-08-11 02:50:36,국내 업종/테마
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9330,5,-135,-1.43,9301.0,-2.597,30866,287,639,2026-08-11 02:50:36,기타
0040S0,4,HANARO 글로벌피지컬AI액티브,24540,5,-245,-0.99,24418.0,-4.4895,3645,89,638,2026-08-11 02:50:36,해외 주식
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,25,0.25,10175.0,0.4943,509,5,637,2026-08-11 02:50:36,국내 업종/테마
0181L0,4,SOL 미국우주항공TOP10,7855,5,-450,-5.42,8038.0,-9.6792,198728,1552,636,2026-08-11 02:50:36,해외 주식
495940,4,RISE 미국AI테크액티브,20105,5,-350,-1.71,20052.0,-6.3695,4745,95,633,2026-08-11 02:50:36,해외 주식
0098Z0,1,FOCUS 200,84305,3,0,0.0,84870.0,-14.6499,0,0,632,2026-08-11 02:50:36,국내 대표지수
455660,6,ACE 미국하이일드액티브(H),9465,5,-10,-0.11,9454.0,0.4252,5938,56,625,2026-08-11 02:50:36,채권/금리
419890,6,KIWOOM 단기채권ESG액티브,107450,5,-15,-0.01,107428.0,0.6226,124,13,623,2026-08-11 02:50:36,채권/금리
277640,2,TIGER 코스피대형주,34515,2,325,0.95,34561.0,-15.5899,5462,186,621,2026-08-11 02:50:36,국내 업종/테마
465330,2,RISE 2차전지TOP10,10920,5,-215,-1.93,10921.0,-33.9366,84760,931,620,2026-08-11 02:50:36,국내 업종/테마
453640,4,KODEX 미국S&P500헬스케어,14400,2,235,1.66,14413.0,10.4363,19106,274,619,2026-08-11 02:50:36,해외 주식
479730,4,TIGER 인도빌리언컨슈머,10485,5,-65,-0.62,10602.0,1.9794,2720,28,619,2026-08-11 02:50:36,해외 주식
282000,3,RISE 국고채3년선물인버스,114545,2,180,0.16,114478.0,0.373,2,0,616,2026-08-11 02:50:36,국내 파생
476750,6,ACE 미국30년국채엔화노출액티브(H),7580,5,-130,-1.69,7602.0,-7.8737,31930,242,614,2026-08-11 02:50:36,채권/금리
440910,4,WON 미국우주항공방산,27900,2,115,0.41,27914.0,6.1306,2363,65,614,2026-08-11 02:50:36,해외 주식
100910,1,KIWOOM KRX100,15665,2,105,0.67,15681.0,-14.5557,3079,47,611,2026-08-11 02:50:36,국내 대표지수
0000Z0,2,RISE 바이오TOP10액티브,10260,5,-200,-1.91,10280.0,-28.2087,224276,2335,610,2026-08-11 02:50:36,국내 업종/테마
252400,3,RISE 200선물레버리지,86135,2,1880,2.23,86286.0,-40.5651,24957,2093,603,2026-08-11 02:50:36,국내 파생
0111J0,2,HANARO 증권고배당TOP3플러스,13220,2,70,0.53,13247.0,-35.427,9120,119,602,2026-08-11 02:50:36,국내 업종/테마
0141S0,2,SOL 조선기자재,8730,5,-205,-2.29,8733.0,-35.4874,140210,1232,598,2026-08-11 02:50:36,국내 업종/테마
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23490,2,10,0.04,23600.0,1.8213,1229,28,597,2026-08-11 02:50:36,해외 주식
261240,7,KODEX 미국달러선물,14605,5,-25,-0.17,14612.0,-2.7261,56027,817,592,2026-08-11 02:50:36,기타
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11800,5,-15,-0.13,11841.0,1.7158,7013,82,590,2026-08-11 02:50:36,해외 주식
150460,2,TIGER 중국소비테마,7705,2,95,1.25,7698.0,-6.2231,9186,70,587,2026-08-11 02:50:36,국내 업종/테마
491700,1,HK 200,97825,5,-1465,-1.48,100154.0,-14.659,510,50,587,2026-08-11 02:50:36,국내 대표지수
401470,2,KODEX 메타버스액티브,9755,2,110,1.14,9781.0,-1.077,1891,18,580,2026-08-11 02:50:36,국내 업종/테마
0172V0,5,1Q 은액티브,8790,2,200,2.33,8757.0,-23.0976,78302,690,580,2026-08-11 02:50:36,원자재/원자재파생
225040,4,TIGER 미국S&P500레버리지(합성 H),69395,2,15,0.02,69085.0,9.6137,1602,110,569,2026-08-11 02:50:36,해외 주식
123310,3,TIGER 인버스,1248,5,-14,-1.11,1249.0,-2.5483,1927951,2440,568,2026-08-11 02:50:36,국내 파생
455960,6,RISE 미국달러SOFR금리액티브(합성),12395,2,5,0.04,12397.0,-2.0941,122,1,568,2026-08-11 02:50:36,채권/금리
298340,6,PLUS 국채선물3년,56480,5,-65,-0.11,56465.0,0.7124,2251,127,560,2026-08-11 02:50:36,채권/금리
428510,4,KODEX 차이나AI테크액티브,25385,2,170,0.67,25188.0,-3.1617,2861,71,558,2026-08-11 02:50:36,해외 주식
0118Z0,4,ACE 미국AI테크핵심산업액티브,9217,5,-98,-1.05,9188.0,-9.607,4040,37,558,2026-08-11 02:50:36,해외 주식
0046Y0,4,ACE 미국배당퀄리티,13070,5,-5,-0.04,13043.0,2.821,7745,100,555,2026-08-11 02:50:36,해외 주식
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8030,5,-15,-0.19,8037.0,,22525,179,550,2026-08-11 02:50:36,해외 주식
445150,2,KODEX 친환경조선해운액티브,29425,5,-435,-1.46,29378.0,-26.0745,1590,47,544,2026-08-11 02:50:36,국내 업종/테마
0166S0,2,PLUS K제조업핵심기업액티브,10085,5,-35,-0.35,10098.0,-24.7584,25935,260,540,2026-08-11 02:50:36,국내 업종/테마
0210E0,2,PLUS 200커버드콜액티브,6865,2,40,0.59,6884.0,,101215,686,535,2026-08-11 02:50:36,국내 업종/테마
101280,4,KODEX 일본TOPIX100,31395,2,55,0.18,31083.0,3.9135,1777,55,534,2026-08-11 02:50:36,해외 주식
480310,4,TIGER 글로벌온디바이스AI,19730,5,-455,-2.25,19720.0,-0.3582,1880,37,533,2026-08-11 02:50:36,해외 주식
476260,2,HANARO 반도체핵심공정주도주,12520,2,170,1.38,12522.0,-14.945,528323,6633,532,2026-08-11 02:50:36,국내 업종/테마
491220,1,PLUS 200TR,117790,2,1005,0.86,117992.0,-14.9635,1824,213,530,2026-08-11 02:50:36,국내 대표지수
306950,3,KODEX KRX300레버리지,66235,2,1415,2.18,66213.0,-42.0682,991,64,530,2026-08-11 02:50:36,국내 파생
0113P0,6,HK 머니마켓액티브,102230,3,0,0.0,102246.0,0.739,0,0,530,2026-08-11 02:50:36,채권/금리
114470,6,KIWOOM 국고채3년,107970,5,-115,-0.11,107961.0,0.4649,58,6,529,2026-08-11 02:50:36,채권/금리
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9185,5,-175,-1.87,9203.0,,428488,3968,524,2026-08-11 02:50:36,국내 업종/테마
261220,5,KODEX WTI원유선물(H),22915,2,1240,5.72,22892.0,-12.3003,40973,936,516,2026-08-11 02:50:36,원자재/원자재파생
0132H0,4,KODEX 미국원자력SMR,8950,5,-275,-2.98,8922.0,-20.5427,38428,342,515,2026-08-11 02:50:36,해외 주식
