itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100550,2,65,0.06,100554.0,0.6964,2016,202,1342,2026-08-19 04:47:44,채권/금리
192090,4,TIGER 차이나CSI300,12652,5,-328,-2.53,12667.0,-7.3519,32145,412,1341,2026-08-19 04:47:44,해외 주식
304660,6,KODEX 미국30년국채울트라선물(H),7205,2,45,0.63,7222.0,-1.7833,23499,169,1340,2026-08-19 04:47:44,채권/금리
476450,6,KIWOOM 머니마켓액티브,52715,2,5,0.01,52712.0,0.7743,1715,90,1336,2026-08-19 04:47:44,채권/금리
476030,4,SOL 미국나스닥100,17270,5,-355,-2.01,17320.0,-2.8593,36625,636,1321,2026-08-19 04:47:44,해외 주식
495330,1,1Q 코리아밸류업,30610,5,-1600,-4.97,30614.0,-8.0461,6610,202,1316,2026-08-19 04:47:44,국내 대표지수
271050,5,KODEX WTI원유선물인버스(H),1994,5,-11,-0.55,1990.0,10.2253,1237579,2462,1313,2026-08-19 04:47:44,원자재/원자재파생
0074K0,2,KoAct K수출핵심기업TOP30액티브,16920,5,-485,-2.79,16934.0,-12.7788,60670,1028,1311,2026-08-19 04:47:44,국내 업종/테마
471760,2,TIGER AI반도체핵심공정,14250,5,-160,-1.11,14252.0,-28.9973,1814255,25817,1290,2026-08-19 04:47:44,국내 업종/테마
182480,7,TIGER 미국MSCI리츠(합성 H),13810,5,-160,-1.15,13962.0,4.794,5868,80,1284,2026-08-19 04:47:44,기타
139220,2,TIGER 200 건설,7440,5,-40,-0.53,7454.0,-18.784,579966,4232,1283,2026-08-19 04:47:44,국내 업종/테마
463680,4,KODEX 미국S&P500테크놀로지,22555,5,-365,-1.59,22438.0,0.9523,19837,447,1274,2026-08-19 04:47:44,해외 주식
0176E0,4,RISE 미국AI전력인프라액티브,10235,5,-715,-6.53,10276.0,-13.5072,11707,120,1269,2026-08-19 04:47:44,해외 주식
488720,7,WON 종합채권(AA-이상)액티브,48415,2,65,0.13,48426.0,-0.9526,205,9,1267,2026-08-19 04:47:44,기타
114820,6,TIGER 국채3년,105095,2,95,0.09,105080.0,0.7677,1983,208,1251,2026-08-19 04:47:44,채권/금리
447620,7,SOL 미국TOP5채권혼합50,15820,5,-75,-0.47,15841.0,-2.9313,51072,810,1250,2026-08-19 04:47:44,기타
0199C0,2,ACE 고배당주Plus커버드콜액티브,9045,5,-255,-2.74,9042.0,,660006,5941,1248,2026-08-19 04:47:44,국내 업종/테마
411420,4,KODEX 미국나스닥AI테크액티브,26545,5,-730,-2.68,26617.0,-7.8839,6406,170,1248,2026-08-19 04:47:44,해외 주식
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10145,5,-840,-7.65,10315.0,12.7244,247565,2532,1243,2026-08-19 04:47:44,해외 주식
0123G0,4,TIGER 미국AI전력SMR,6430,5,-420,-6.13,6434.0,-15.951,134368,867,1241,2026-08-19 04:47:44,해외 주식
377990,2,TIGER Fn신재생에너지,24645,2,45,0.18,24674.0,-27.444,154605,3780,1232,2026-08-19 04:47:44,국내 업종/테마
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,81,8,1231,2026-08-19 04:47:44,채권/금리
325010,2,KODEX 성장주,40765,5,-2180,-5.08,40779.0,-9.5038,1755,71,1223,2026-08-19 04:47:44,국내 업종/테마
367770,2,RISE 수소경제테마,23045,5,-460,-1.96,23070.0,-21.9103,84336,1932,1210,2026-08-19 04:47:44,국내 업종/테마
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100864.0,,0,0,1210,2026-08-19 04:47:44,채권/금리
399110,4,SOL 미국S&P500ESG,21600,5,-25,-0.12,21321.0,0.1466,9964,213,1210,2026-08-19 04:47:44,해외 주식
464930,4,TIGER 글로벌혁신블루칩TOP10,21465,5,-85,-0.39,21466.0,-1.8,16565,357,1191,2026-08-19 04:47:44,해외 주식
0193G0,1,KoAct 코스피액티브,7965,5,-470,-5.57,7977.0,,68751,548,1191,2026-08-19 04:47:44,국내 대표지수
372330,4,KODEX 차이나항셍테크,7210,5,-85,-1.17,7187.0,-7.112,23405,169,1190,2026-08-19 04:47:44,해외 주식
0092B0,2,SOL 한국원자력SMR,14680,5,-85,-0.58,14697.0,-28.7232,102454,1471,1189,2026-08-19 04:47:44,국내 업종/테마
448100,1,WON 200,104695,5,-7320,-6.53,104981.0,-7.5612,87083,9135,1178,2026-08-19 04:47:44,국내 대표지수
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14135,5,-590,-4.01,14100.0,-13.0243,11100,158,1173,2026-08-19 04:47:44,해외 주식
461500,6,HANARO 종합채권(AA-이상)액티브,104475,2,80,0.08,104537.0,-1.0287,343,35,1168,2026-08-19 04:47:44,채권/금리
488500,4,TIGER 미국S&P500동일가중,12950,5,-135,-1.03,12949.0,3.8714,51076,664,1166,2026-08-19 04:47:44,해외 주식
309230,4,ACE 미국WideMoat동일가중,31520,5,-125,-0.4,31559.0,6.2808,4525,143,1160,2026-08-19 04:47:44,해외 주식
0080Y0,2,SOL 조선TOP3플러스레버리지,9020,5,-650,-6.72,8939.0,-45.4751,405985,3616,1146,2026-08-19 04:47:44,국내 업종/테마
491230,6,PLUS 국공채머니마켓액티브,52445,5,-5,-0.01,52446.0,0.7588,253,13,1138,2026-08-19 04:47:44,채권/금리
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,3,0,0.0,50943.0,0.6421,14,0,1138,2026-08-19 04:47:44,채권/금리
0000J0,2,PLUS 한화그룹주,29140,5,-260,-0.88,29167.0,-19.727,143883,4215,1136,2026-08-19 04:47:44,국내 업종/테마
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,30,0.03,100367.0,0.6222,66,6,1130,2026-08-19 04:47:44,채권/금리
319640,4,TIGER 골드선물(H),25630,5,-320,-1.23,25629.0,-4.1198,7210,184,1128,2026-08-19 04:47:44,해외 주식
328370,1,PLUS 코스피TR,36255,5,-2140,-5.57,36406.0,-8.9195,75,2,1124,2026-08-19 04:47:44,국내 대표지수
304940,4,KODEX 미국나스닥100선물(H),32370,5,-425,-1.3,32463.0,2.3564,1355,43,1117,2026-08-19 04:47:44,해외 주식
498180,6,파워 종합채권(AA-이상)액티브,92830,2,110,0.12,92910.0,-1.1883,16,1,1116,2026-08-19 04:47:44,채권/금리
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14130,5,-970,-6.42,14224.0,6.7892,61306,873,1109,2026-08-19 04:47:44,기타
469170,2,ACE 포스코그룹포커스,5480,5,-65,-1.17,5478.0,-30.2225,526869,2869,1101,2026-08-19 04:47:44,국내 업종/테마
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10005,5,-345,-3.33,10023.0,-25.0815,526879,5358,1101,2026-08-19 04:47:44,국내 업종/테마
168580,4,ACE 중국본토CSI300,34970,5,-995,-2.77,34984.0,-5.9985,3555,125,1091,2026-08-19 04:47:44,해외 주식
0036R0,4,RISE 미국휴머노이드로봇,19475,5,-655,-3.25,19564.0,-4.3763,10788,210,1091,2026-08-19 04:47:44,해외 주식
332940,1,HANARO MSCI Korea TR,45315,5,-2810,-5.84,45230.0,-7.6828,349,15,1088,2026-08-19 04:47:44,국내 대표지수
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7940,5,-10,-0.13,7970.0,-5.3986,110668,879,1084,2026-08-19 04:47:44,기타
266370,2,KODEX IT,63255,5,-3905,-5.81,63307.0,-6.2797,62595,3969,1075,2026-08-19 04:47:44,국내 업종/테마
0221V0,6,IBK 초단기채권액티브,100300,2,10,0.01,100312.0,,50,5,1072,2026-08-19 04:47:44,채권/금리
438570,6,SOL 국고채10년,97970,2,435,0.45,97937.0,-0.2557,143,14,1069,2026-08-19 04:47:44,채권/금리
0137V0,4,KIWOOM 미국S&P500모멘텀,11735,5,-325,-2.69,11807.0,0.0495,59980,708,1068,2026-08-19 04:47:44,해외 주식
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50347.0,,0,0,1065,2026-08-19 04:47:44,채권/금리
261270,7,KODEX 미국달러선물인버스,7980,2,75,0.95,7989.0,6.1073,36518,290,1065,2026-08-19 04:47:44,기타
326240,2,RISE IT플러스,41555,5,-2050,-4.7,41539.0,-7.7436,4813,199,1064,2026-08-19 04:47:44,국내 업종/테마
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16210,5,-510,-3.05,16162.0,-14.036,4562,74,1063,2026-08-19 04:47:44,해외 주식
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7840,5,-30,-0.38,7850.0,,705818,5481,1062,2026-08-19 04:47:44,국내 업종/테마
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10151.0,0.6442,4,0,1059,2026-08-19 04:47:44,채권/금리
455860,2,SOL 2차전지소부장Fn,4365,5,-15,-0.34,4364.0,-34.0362,489228,2104,1039,2026-08-19 04:47:44,국내 업종/테마
0138Y0,7,PLUS 금채권혼합,9840,5,-105,-1.06,9851.0,-3.7271,195452,1925,1033,2026-08-19 04:47:44,기타
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10724.0,0.7522,51,0,1032,2026-08-19 04:47:44,채권/금리
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42885,5,-770,-1.76,43092.0,-11.0172,4426,191,1029,2026-08-19 04:47:44,해외 주식
465780,6,마이티 26-09 특수채(AAA)액티브,106310,3,0,0.0,106308.0,0.6961,0,0,1024,2026-08-19 04:47:44,채권/금리
251340,3,KODEX 코스닥150선물인버스,2390,5,-20,-0.83,2401.0,12.6168,95202375,229559,1013,2026-08-19 04:47:44,국내 파생
0085P0,6,ACE 미국10년국채액티브,9965,5,-55,-0.55,9942.0,-5.6135,209032,2089,1006,2026-08-19 04:47:44,채권/금리
114100,6,RISE 국고채3년,106590,2,75,0.07,106606.0,0.7676,60,6,1004,2026-08-19 04:47:44,채권/금리
203780,4,TIGER 미국나스닥바이오,35250,3,0,0.0,35321.0,12.0826,23514,835,1001,2026-08-19 04:47:44,해외 주식
496090,1,KIWOOM 코리아밸류업,30760,5,-1620,-5.0,30766.0,-7.9731,287,8,1000,2026-08-19 04:47:44,국내 대표지수
0052T0,6,1Q 중단기회사채(A-이상)액티브,50680,2,50,0.1,50668.0,0.7461,4,0,980,2026-08-19 04:47:44,채권/금리
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19875,5,-925,-4.45,19832.0,-12.1808,25004,500,974,2026-08-19 04:47:44,기타
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10805,5,-870,-7.45,10966.0,-10.2614,149356,1630,972,2026-08-19 04:47:44,해외 주식
475050,2,ACE KPOP포커스,6635,2,55,0.84,6641.0,-26.2332,483867,3140,969,2026-08-19 04:47:44,국내 업종/테마
476850,1,KoAct 배당성장액티브,20265,5,-1130,-5.28,20268.0,-6.6932,57372,1163,952,2026-08-19 04:47:44,국내 대표지수
204480,4,TIGER 차이나CSI300레버리지(합성),25570,5,-1270,-4.73,25602.0,-16.994,8433,220,951,2026-08-19 04:47:44,해외 주식
308620,6,KODEX 미국10년국채선물,11735,5,-65,-0.55,11766.0,-5.6378,19203,226,951,2026-08-19 04:47:44,채권/금리
481430,6,RISE 국고채10년액티브,97875,2,210,0.22,97900.0,-0.0921,21294,2084,950,2026-08-19 04:47:44,채권/금리
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,2,5,0.05,10840.0,0.697,792,8,943,2026-08-19 04:47:44,채권/금리
195980,4,PLUS 신흥국MSCI(합성 H),14960,5,-210,-1.38,14938.0,3.691,11310,168,939,2026-08-19 04:47:44,해외 주식
433970,7,KODEX TDF2030액티브 적격,14090,5,-125,-0.88,14028.0,0.1492,16226,229,930,2026-08-19 04:47:44,기타
0007N0,1,아이엠에셋 200,102490,5,-6870,-6.28,102346.0,-7.4425,72,7,922,2026-08-19 04:47:44,국내 대표지수
468380,6,KODEX iShares미국하이일드액티브,11130,5,-90,-0.8,11113.0,-4.072,141108,1573,912,2026-08-19 04:47:44,채권/금리
211900,2,KODEX 코리아배당성장,27595,5,-805,-2.83,27582.0,-7.5033,8137,224,911,2026-08-19 04:47:44,국내 업종/테마
143850,4,TIGER 미국S&P500선물(H),77470,5,-360,-0.46,77429.0,3.9188,278,21,910,2026-08-19 04:47:44,해외 주식
485690,4,RISE 미국AI밸류체인TOP3Plus,21660,5,-775,-3.45,21820.0,-3.7334,48350,1055,910,2026-08-19 04:47:44,해외 주식
269540,4,PLUS 미국S&P500(H),30065,5,-140,-0.46,30095.0,3.3709,4663,140,902,2026-08-19 04:47:44,해외 주식
454320,2,HANARO CAPEX설비투자iSelect,41805,5,-1160,-2.7,41788.0,-23.3931,610,25,899,2026-08-19 04:47:44,국내 업종/테마
479620,4,SOL 미국AI반도체칩메이커,24940,5,-1120,-4.3,25181.0,-0.9126,53965,1350,898,2026-08-19 04:47:44,해외 주식
486240,2,DAISHIN AI반도체&인프라액티브,28050,5,-1310,-4.46,28019.0,-7.9624,6666,183,898,2026-08-19 04:47:44,국내 업종/테마
449770,4,KIWOOM 미국S&P500,21335,5,-255,-1.18,21371.0,-1.2977,25896,553,896,2026-08-19 04:47:44,해외 주식
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9395,2,1450,18.25,9434.0,,15212115,140557,893,2026-08-19 04:47:44,국내 업종/테마
329670,7,KODEX TRF7030,22275,5,-210,-0.93,22289.0,-0.5123,7363,164,891,2026-08-19 04:47:44,기타
444490,4,WON 미국S&P500,20470,5,-250,-1.21,20482.0,-1.2158,12832,263,890,2026-08-19 04:47:44,해외 주식
453080,4,KIWOOM 미국나스닥100(H),22805,5,-340,-1.47,22883.0,2.4182,7752,176,889,2026-08-19 04:47:44,해외 주식
325020,2,KODEX 배당가치,28580,5,-970,-3.28,28581.0,-2.2755,9399,268,886,2026-08-19 04:47:44,국내 업종/테마
0162L0,4,KODEX 차이나AI반도체TOP10,13585,5,-1110,-7.55,13612.0,1.2456,937766,13124,876,2026-08-19 04:47:44,해외 주식
0008T0,2,SOL 화장품TOP3플러스,17690,2,100,0.57,17724.0,16.3744,1619565,28546,867,2026-08-19 04:47:44,국내 업종/테마
460960,7,ACE 글로벌인컴TOP10,11305,5,-95,-0.83,11277.0,-3.1915,35692,404,865,2026-08-19 04:47:44,기타
298770,4,KODEX 한국대만IT프리미어,78545,5,-3075,-3.77,78330.0,1.5472,1148,90,864,2026-08-19 04:47:44,해외 주식
0066W0,5,SOL 국제금,12880,5,-255,-1.94,12878.0,-8.7848,51152,662,850,2026-08-19 04:47:44,원자재/원자재파생
329660,7,KODEX TRF5050,17970,5,-115,-0.64,18013.0,-0.1155,8110,146,845,2026-08-19 04:47:44,기타
495040,1,PLUS 코리아밸류업,30480,5,-1590,-4.96,30514.0,-7.9795,601,18,838,2026-08-19 04:47:44,국내 대표지수
108450,2,ACE 삼성그룹섹터가중,38075,5,-1825,-4.57,38071.0,-1.3963,6632,252,838,2026-08-19 04:47:44,국내 업종/테마
490480,2,SOL K방산,30430,5,-400,-1.3,30451.0,-15.857,61959,1909,837,2026-08-19 04:47:44,국내 업종/테마
461460,6,PLUS 국고채10년액티브,51225,2,140,0.27,51206.0,-0.1369,34,1,831,2026-08-19 04:47:44,채권/금리
138530,2,TIGER LG그룹플러스,12360,5,-110,-0.88,12363.0,-6.2759,58458,717,823,2026-08-19 04:47:44,국내 업종/테마
453330,4,RISE 미국S&P500(H),18180,5,-80,-0.44,18201.0,4.9098,22336,406,818,2026-08-19 04:47:44,해외 주식
0017Y0,6,1Q 종합채권(AA-이상)액티브,93495,2,170,0.18,93469.0,-1.1283,158,14,816,2026-08-19 04:47:44,채권/금리
359210,1,KODEX 코스피TR,33550,5,-2005,-5.64,33611.0,-8.7983,22468,756,805,2026-08-19 04:47:44,국내 대표지수
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11810,5,-120,-1.01,11824.0,-3.0878,52411,621,803,2026-08-19 04:47:44,기타
469060,4,RISE 미국반도체NYSE,35360,5,-1920,-5.15,35681.0,2.2036,4973,177,796,2026-08-19 04:47:44,해외 주식
0018C0,2,PLUS 고배당주위클리고정커버드콜,10540,5,-145,-1.36,10542.0,-9.0107,85721,900,791,2026-08-19 04:47:44,국내 업종/테마
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11450,5,-145,-1.25,11452.0,-2.109,21496,246,790,2026-08-19 04:47:44,해외 주식
364960,2,TIGER BBIG,6515,5,-95,-1.44,6498.0,-12.1011,26991,173,788,2026-08-19 04:47:44,국내 업종/테마
412770,4,TIGER 글로벌AI플랫폼액티브,12830,5,-425,-3.21,13113.0,-8.9942,35109,452,781,2026-08-19 04:47:44,해외 주식
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51300,2,30,0.06,51308.0,0.4998,209,10,781,2026-08-19 04:47:44,기타
458030,6,WON 국공채머니마켓액티브,54985,5,-5,-0.01,54986.0,0.705,72,3,780,2026-08-19 04:47:44,채권/금리
157490,2,TIGER 소프트웨어,8300,5,-300,-3.49,8294.0,-5.0249,100246,827,779,2026-08-19 04:47:44,국내 업종/테마
0098N0,2,PLUS 자사주매입고배당주,12725,5,-225,-1.74,12724.0,1.9744,21701,274,770,2026-08-19 04:47:44,국내 업종/테마
0080X0,7,SOL 미국S&P500미국채혼합50,11120,5,-150,-1.33,11138.0,-3.553,28134,314,767,2026-08-19 04:47:44,기타
438560,6,SOL 국고채3년,100360,2,85,0.08,100393.0,0.7485,32,3,763,2026-08-19 04:47:44,채권/금리
210780,2,TIGER 코스피고배당,23040,5,-340,-1.45,23074.0,-6.5835,10149,233,760,2026-08-19 04:47:44,국내 업종/테마
495750,1,HANARO 코리아밸류업,30670,5,-1635,-5.06,30719.0,-7.5055,99,3,751,2026-08-19 04:47:44,국내 대표지수
337140,2,KODEX 코스피대형주,34120,5,-2125,-5.86,34186.0,-8.5202,38281,1310,751,2026-08-19 04:47:44,국내 업종/테마
475310,2,SOL 반도체후공정,26760,2,45,0.17,26750.0,-20.3964,344949,9205,736,2026-08-19 04:47:44,국내 업종/테마
228810,2,TIGER 미디어컨텐츠,3070,5,-15,-0.49,3065.0,-25.7522,259337,781,735,2026-08-19 04:47:44,국내 업종/테마
0113D0,4,TIME 글로벌탑픽액티브,12125,5,-175,-1.42,12162.0,-0.1219,26070,317,734,2026-08-19 04:47:44,해외 주식
441540,2,HANARO Fn조선해운,27090,5,-870,-3.11,27095.0,-14.7561,7436,199,731,2026-08-19 04:47:44,국내 업종/테마
272910,6,ACE 중장기국공채액티브,105880,3,0,0.0,106005.0,0.6894,56,5,728,2026-08-19 04:47:44,채권/금리
130730,6,KIWOOM 단기자금,102950,2,10,0.01,102935.0,0.6846,290,29,721,2026-08-19 04:47:44,채권/금리
434960,1,DAISHIN K200,102470,5,-6915,-6.32,102558.0,-8.1927,1573,163,717,2026-08-19 04:47:44,국내 대표지수
365040,1,TIGER AI코리아그로스액티브,34130,5,-2220,-6.11,34184.0,-6.5073,1872,64,717,2026-08-19 04:47:44,국내 대표지수
211560,2,TIGER 배당성장,34535,5,-765,-2.17,34519.0,-8.3573,10303,353,715,2026-08-19 04:47:44,국내 업종/테마
0225V0,4,KODEX 미국CPU반도체TOP10,10180,5,-620,-5.74,10336.0,,63937,655,713,2026-08-19 04:47:44,해외 주식
266420,2,KODEX 헬스케어,17712,2,37,0.21,17732.0,-7.5092,26519,465,708,2026-08-19 04:47:44,국내 업종/테마
475350,4,RISE 버크셔포트폴리오TOP10,14800,2,40,0.27,14779.0,0.0732,24981,370,703,2026-08-19 04:47:44,해외 주식
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8295,5,-80,-0.96,8353.0,2.3838,126387,1058,693,2026-08-19 04:47:44,해외 주식
0190Y0,4,TIGER 구글밸류체인,8750,5,-385,-4.21,8754.0,-8.2797,54780,482,691,2026-08-19 04:47:44,해외 주식
0022T0,4,SOL 국제금커버드콜액티브,13275,5,-300,-2.21,13289.0,-8.1168,48162,641,690,2026-08-19 04:47:44,해외 주식
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13265,5,-45,-0.34,13259.0,3.1996,12085,160,683,2026-08-19 04:47:44,해외 주식
440640,6,ACE 단기채권알파액티브,112570,2,10,0.01,112584.0,0.8105,698,78,680,2026-08-19 04:47:44,채권/금리
292190,1,KODEX KRX300,45170,5,-2570,-5.38,45134.0,-9.3422,1256,56,678,2026-08-19 04:47:44,국내 대표지수
228800,2,TIGER 여행레저,2570,5,-5,-0.19,2567.0,-18.254,156643,400,665,2026-08-19 04:47:44,국내 업종/테마
0115E0,2,KODEX 코리아소버린AI,14420,5,-380,-2.57,14474.0,-3.8829,264799,3843,663,2026-08-19 04:47:44,국내 업종/테마
433880,7,PLUS TDF2060액티브 적격,18740,5,-300,-1.58,18682.0,-2.4242,8720,164,662,2026-08-19 04:47:44,기타
453950,4,TIGER TSMC파운드리밸류체인,33725,5,-1305,-3.73,33707.0,4.2559,5149,174,658,2026-08-19 04:47:44,해외 주식
278620,6,PLUS 단기채권액티브,118950,5,-15,-0.01,118951.0,0.8007,111,13,653,2026-08-19 04:47:44,채권/금리
0098Z0,1,FOCUS 200,87000,5,-5510,-5.96,87051.0,-7.2711,1865,162,653,2026-08-19 04:47:44,국내 대표지수
0181L0,4,SOL 미국우주항공TOP10,7910,5,-270,-3.3,7997.0,-30.9414,45351,361,649,2026-08-19 04:47:44,해외 주식
473640,4,HANARO 글로벌금채굴기업,33050,5,-730,-2.16,32758.0,-1.3867,11473,379,644,2026-08-19 04:47:44,해외 주식
277640,2,TIGER 코스피대형주,35360,5,-2085,-5.57,35342.0,-7.8944,18747,662,636,2026-08-19 04:47:44,국내 업종/테마
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10155,5,-15,-0.15,10180.0,0.6432,56552,574,635,2026-08-19 04:47:44,국내 업종/테마
465330,2,RISE 2차전지TOP10,10895,2,35,0.32,10893.0,-24.7402,137389,1478,629,2026-08-19 04:47:44,국내 업종/테마
100910,1,KIWOOM KRX100,16065,5,-1010,-5.92,16062.0,-8.4216,6607,106,627,2026-08-19 04:47:44,국내 대표지수
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9140,5,-175,-1.88,9189.0,-6.3851,38306,352,626,2026-08-19 04:47:44,기타
455660,6,ACE 미국하이일드액티브(H),9470,5,-5,-0.05,9461.0,1.1632,11190,105,625,2026-08-19 04:47:44,채권/금리
419890,6,KIWOOM 단기채권ESG액티브,107490,2,60,0.06,107496.0,0.637,212,22,623,2026-08-19 04:47:44,채권/금리
0040S0,4,HANARO 글로벌피지컬AI액티브,23725,5,-1050,-4.24,24042.0,-7.8654,38687,923,617,2026-08-19 04:47:44,해외 주식
453640,4,KODEX 미국S&P500헬스케어,14330,2,150,1.06,14345.0,9.1963,43611,626,616,2026-08-19 04:47:44,해외 주식
261070,2,TIGER 코스닥150바이오테크,13265,2,175,1.34,13289.0,-17.7764,192551,2540,615,2026-08-19 04:47:44,국내 업종/테마
491700,1,HK 200,102535,5,-6600,-6.05,102827.0,-7.3164,6821,701,615,2026-08-19 04:47:44,국내 대표지수
298340,6,PLUS 국채선물3년,56520,2,65,0.12,56493.0,1.0832,15718,887,613,2026-08-19 04:47:44,채권/금리
440910,4,WON 미국우주항공방산,27680,5,-505,-1.79,27710.0,7.4737,2846,79,609,2026-08-19 04:47:44,해외 주식
495940,4,RISE 미국AI테크액티브,19330,5,-630,-3.16,19414.0,-10.9754,2962,57,609,2026-08-19 04:47:44,해외 주식
479730,4,TIGER 인도빌리언컨슈머,10250,5,-135,-1.3,10262.0,4.4622,44986,462,605,2026-08-19 04:47:44,해외 주식
491220,1,PLUS 200TR,120515,5,-8185,-6.36,121053.0,-8.4573,9101,1105,603,2026-08-19 04:47:44,국내 대표지수
278240,3,RISE 코스닥150선물레버리지,8200,2,120,1.49,8201.0,-49.5316,96596,768,598,2026-08-19 04:47:44,국내 파생
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23505,5,-275,-1.16,23472.0,3.3014,7350,173,597,2026-08-19 04:47:44,해외 주식
476750,6,ACE 미국30년국채엔화노출액티브(H),7450,2,5,0.07,7437.0,-9.2642,110753,826,596,2026-08-19 04:47:44,채권/금리
261240,7,KODEX 미국달러선물,14445,5,-115,-0.79,14456.0,-5.2392,45249,656,591,2026-08-19 04:47:44,기타
401470,2,KODEX 메타버스액티브,9580,5,-135,-1.39,9612.0,-1.7198,85463,825,570,2026-08-19 04:47:44,국내 업종/테마
150460,2,TIGER 중국소비테마,7485,5,-25,-0.33,7502.0,-3.3463,8790,65,564,2026-08-19 04:47:44,국내 업종/테마
0210E0,2,PLUS 200커버드콜액티브,7030,5,-460,-6.14,7033.0,,264667,1864,562,2026-08-19 04:47:44,국내 업종/테마
455960,6,RISE 미국달러SOFR금리액티브(합성),12260,5,-100,-0.81,12264.0,-4.556,777,9,562,2026-08-19 04:47:44,채권/금리
0000Z0,2,RISE 바이오TOP10액티브,9465,2,65,0.69,9456.0,-25.7504,134081,1253,558,2026-08-19 04:47:44,국내 업종/테마
0141S0,2,SOL 조선기자재,8515,5,-120,-1.39,8524.0,-26.7911,170234,1425,558,2026-08-19 04:47:44,국내 업종/테마
306950,3,KODEX KRX300레버리지,69645,5,-8665,-11.06,68921.0,-32.3076,3101,215,557,2026-08-19 04:47:44,국내 파생
0166S0,2,PLUS K제조업핵심기업액티브,10390,5,-555,-5.07,10389.0,-18.2294,34903,364,556,2026-08-19 04:47:44,국내 업종/테마
225040,4,TIGER 미국S&P500레버리지(합성 H),67775,5,-555,-0.81,67942.0,8.3571,7187,487,556,2026-08-19 04:47:44,해외 주식
0172V0,5,1Q 은액티브,8290,5,-390,-4.49,8393.0,-18.5742,84890,707,555,2026-08-19 04:47:44,원자재/원자재파생
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9075,2,45,0.5,9080.0,,536387,4772,554,2026-08-19 04:47:44,국내 업종/테마
0111J0,2,HANARO 증권고배당TOP3플러스,12255,5,-575,-4.48,12234.0,-28.5053,72184,884,551,2026-08-19 04:47:44,국내 업종/테마
0046Y0,4,ACE 미국배당퀄리티,12770,5,-110,-0.85,12767.0,-1.6064,8630,110,543,2026-08-19 04:47:44,해외 주식
428510,4,KODEX 차이나AI테크액티브,24540,5,-1560,-5.98,24276.0,-4.2765,18736,475,540,2026-08-19 04:47:44,해외 주식
252400,3,RISE 200선물레버리지,89340,5,-13300,-12.96,89380.0,-29.3357,12276,1105,536,2026-08-19 04:47:44,국내 파생
140700,2,KODEX 보험,20525,5,-395,-1.89,20574.0,16.2577,134127,2743,534,2026-08-19 04:47:44,국내 업종/테마
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7730,5,-490,-5.96,7746.0,,51204,409,533,2026-08-19 04:47:44,해외 주식
0118Z0,4,ACE 미국AI테크핵심산업액티브,8800,5,-365,-3.98,8831.0,-11.1058,15208,134,532,2026-08-19 04:47:44,해외 주식
445150,2,KODEX 친환경조선해운액티브,28730,5,-610,-2.08,28695.0,-18.5969,3636,103,532,2026-08-19 04:47:44,국내 업종/테마
0113P0,6,HK 머니마켓액티브,102310,2,15,0.01,102314.0,0.7286,59,6,530,2026-08-19 04:47:44,채권/금리
114470,6,KIWOOM 국고채3년,107975,2,80,0.07,107970.0,0.7482,17,1,529,2026-08-19 04:47:44,채권/금리
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10515,5,-530,-4.8,10617.0,,233402,2459,526,2026-08-19 04:47:44,기타
