itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
451530,6,TIGER 국고채30년스트립액티브,33550,5,-45,-0.13,33542.0,-15.6329,7021,235,1325,2026-09-16 01:37:24,채권/금리
457990,2,PLUS 태양광&ESS,34095,5,-135,-0.39,34082.0,-21.1473,30094,1029,1313,2026-09-16 01:37:24,국내 업종/테마
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100470,2,55,0.05,100460.0,0.4501,10287,1033,1311,2026-09-16 01:37:24,채권/금리
476030,4,SOL 미국나스닥100,16655,2,75,0.45,16650.0,-13.3656,10646,176,1307,2026-09-16 01:37:24,해외 주식
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,5,-5,-0.05,10169.0,0.6435,76,0,1304,2026-09-16 01:37:24,채권/금리
476450,6,KIWOOM 머니마켓액티브,52830,3,0,0.0,52837.0,0.8109,729,38,1303,2026-09-16 01:37:24,채권/금리
304660,6,KODEX 미국30년국채울트라선물(H),7135,2,20,0.28,7138.0,-5.5113,964,6,1284,2026-09-16 01:37:24,채권/금리
461500,6,HANARO 종합채권(AA-이상)액티브,104355,2,245,0.24,104359.0,-1.6671,110,11,1281,2026-09-16 01:37:24,채권/금리
463290,6,1Q 단기금융채액티브,109380,2,10,0.01,109377.0,0.7832,115,12,1261,2026-09-16 01:37:24,채권/금리
411420,4,KODEX 미국나스닥AI테크액티브,26000,2,220,0.85,25982.0,-12.7711,3880,100,1261,2026-09-16 01:37:24,해외 주식
448100,1,WON 200,108545,2,1205,1.12,108142.0,-23.5915,5496,591,1248,2026-09-16 01:37:24,국내 대표지수
463680,4,KODEX 미국S&P500테크놀로지,21705,2,155,0.72,21779.0,-12.5653,5744,124,1248,2026-09-16 01:37:24,해외 주식
0232A0,6,MIDAS 머니마켓액티브,100240,2,40,0.04,100233.0,,1,0,1243,2026-09-16 01:37:24,채권/금리
471760,2,TIGER AI반도체핵심공정,13470,5,-25,-0.19,13478.0,-36.9688,91513,1234,1239,2026-09-16 01:37:24,국내 업종/테마
192090,4,TIGER 차이나CSI300,11955,2,155,1.31,11959.0,-17.7414,4237,50,1237,2026-09-16 01:37:24,해외 주식
491230,6,PLUS 국공채머니마켓액티브,52560,2,30,0.06,52553.0,0.7383,440,23,1235,2026-09-16 01:37:24,채권/금리
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101975,2,10,0.01,101976.0,0.7658,10,1,1234,2026-09-16 01:37:24,채권/금리
469170,2,ACE 포스코그룹포커스,6045,2,35,0.58,6039.0,-12.6809,237838,1445,1233,2026-09-16 01:37:24,국내 업종/테마
447620,7,SOL 미국TOP5채권혼합50,15700,5,-20,-0.13,15738.0,-0.1588,5848,91,1225,2026-09-16 01:37:24,기타
114820,6,TIGER 국채3년,104625,2,20,0.02,104610.0,-0.1337,519,54,1222,2026-09-16 01:37:24,채권/금리
251340,3,KODEX 코스닥150선물인버스,2520,2,50,2.02,2529.0,19.3236,10675907,26744,1215,2026-09-16 01:37:24,국내 파생
0074K0,2,KoAct K수출핵심기업TOP30액티브,16295,5,-15,-0.09,16293.0,-25.5252,10368,168,1214,2026-09-16 01:37:24,국내 업종/테마
325010,2,KODEX 성장주,41695,2,310,0.75,41633.0,-24.3212,392,16,1209,2026-09-16 01:37:24,국내 업종/테마
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100705,3,0,0.0,100725.0,0.4087,0,0,1208,2026-09-16 01:37:24,채권/금리
0123G0,4,TIGER 미국AI전력SMR,5920,5,-10,-0.17,5907.0,-24.6985,79282,467,1205,2026-09-16 01:37:24,해외 주식
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8195,5,-10,-0.12,8204.0,,275744,2267,1188,2026-09-16 01:37:24,국내 업종/테마
438570,6,SOL 국고채10년,96680,2,205,0.21,96674.0,-2.6292,20,1,1188,2026-09-16 01:37:24,채권/금리
0168K0,2,TIGER 기술이전바이오액티브,5560,5,-110,-1.94,5562.0,-21.0856,573835,3186,1180,2026-09-16 01:37:24,국내 업종/테마
377990,2,TIGER Fn신재생에너지,23585,2,15,0.06,23585.0,-26.7612,11098,261,1167,2026-09-16 01:37:24,국내 업종/테마
399110,4,SOL 미국S&P500ESG,20430,2,90,0.44,20394.0,-9.3846,2221,45,1165,2026-09-16 01:37:24,해외 주식
182480,7,TIGER 미국MSCI리츠(합성 H),13220,2,35,0.27,13334.0,-5.191,717,9,1163,2026-09-16 01:37:24,기타
319640,4,TIGER 골드선물(H),25210,5,-5,-0.02,25178.0,-1.6384,4992,125,1160,2026-09-16 01:37:24,해외 주식
328370,1,PLUS 코스피TR,37350,2,115,0.31,37350.0,-22.2002,13,0,1158,2026-09-16 01:37:24,국내 대표지수
367770,2,RISE 수소경제테마,22060,5,-195,-0.88,22017.0,-23.1659,14704,325,1136,2026-09-16 01:37:24,국내 업종/테마
332940,1,HANARO MSCI Korea TR,46715,2,440,0.95,46748.0,-24.1953,2818,131,1121,2026-09-16 01:37:24,국내 대표지수
488500,4,TIGER 미국S&P500동일가중,12365,2,95,0.77,12341.0,-9.8713,4649,57,1119,2026-09-16 01:37:24,해외 주식
309230,4,ACE 미국WideMoat동일가중,30130,2,150,0.5,30105.0,-5.7639,843,25,1109,2026-09-16 01:37:24,해외 주식
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100115,2,20,0.02,100092.0,0.12,2,0,1108,2026-09-16 01:37:24,채권/금리
0181B0,4,HANARO 미국AI메모리반도체TOP4+,8945,5,-110,-1.21,8950.0,-30.4532,65029,580,1105,2026-09-16 01:37:24,해외 주식
0085P0,6,ACE 미국10년국채액티브,9595,2,100,1.05,9595.0,-12.4966,159200,1523,1103,2026-09-16 01:37:24,채권/금리
0000J0,2,PLUS 한화그룹주,27550,5,-115,-0.42,27582.0,-20.2048,16524,457,1102,2026-09-16 01:37:24,국내 업종/테마
455860,2,SOL 2차전지소부장Fn,4495,5,-45,-0.99,4491.0,-25.2675,654522,2958,1086,2026-09-16 01:37:24,국내 업종/테마
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7820,5,-10,-0.13,7873.0,-5.8531,41117,320,1083,2026-09-16 01:37:24,기타
304940,4,KODEX 미국나스닥100선물(H),31835,5,-135,-0.42,31825.0,-4.3101,3796,120,1082,2026-09-16 01:37:24,해외 주식
0221V0,6,IBK 초단기채권액티브,100585,2,15,0.01,100586.0,,1,0,1075,2026-09-16 01:37:24,채권/금리
0138Y0,7,PLUS 금채권혼합,9655,2,50,0.52,9668.0,-5.4626,61583,593,1072,2026-09-16 01:37:24,기타
372330,4,KODEX 차이나항셍테크,6405,2,50,0.79,6401.0,-18.6178,33837,217,1070,2026-09-16 01:37:24,해외 주식
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50370.0,,0,0,1065,2026-09-16 01:37:24,채권/금리
0036R0,4,RISE 미국휴머노이드로봇,18940,2,240,1.28,18946.0,-17.8676,4311,81,1061,2026-09-16 01:37:24,해외 주식
475050,2,ACE KPOP포커스,7140,5,-60,-0.83,7157.0,-12.2487,216514,1559,1060,2026-09-16 01:37:24,국내 업종/테마
266370,2,KODEX IT,65890,2,505,0.77,65840.0,-27.2692,7080,464,1054,2026-09-16 01:37:24,국내 업종/테마
464930,4,TIGER 글로벌혁신블루칩TOP10,20140,2,105,0.52,20108.0,-9.1178,1082,21,1047,2026-09-16 01:37:24,해외 주식
326240,2,RISE IT플러스,41735,2,65,0.16,41751.0,-26.8178,770,32,1043,2026-09-16 01:37:24,국내 업종/테마
0080Y0,2,SOL 조선TOP3플러스레버리지,8235,5,-195,-2.31,8210.0,-53.7956,112854,935,1038,2026-09-16 01:37:24,국내 업종/테마
168580,4,ACE 중국본토CSI300,33140,2,385,1.18,33198.0,-16.7282,1082,35,1034,2026-09-16 01:37:24,해외 주식
496090,1,KIWOOM 코리아밸류업,31205,2,160,0.52,31192.0,-22.0988,45,1,1030,2026-09-16 01:37:24,국내 대표지수
203780,4,TIGER 미국나스닥바이오,34185,5,-40,-0.12,34243.0,4.0273,17229,583,1026,2026-09-16 01:37:24,해외 주식
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13135,2,180,1.39,13192.0,-21.3419,9059,118,1025,2026-09-16 01:37:24,해외 주식
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51055,2,5,0.01,51046.0,0.7797,6,0,1018,2026-09-16 01:37:24,채권/금리
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10746.0,0.8916,1,0,1013,2026-09-16 01:37:24,채권/금리
476850,1,KoAct 배당성장액티브,21065,2,150,0.72,21075.0,-18.6003,31465,665,1011,2026-09-16 01:37:24,국내 대표지수
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13560,2,10,0.07,13551.0,-28.7405,6207,83,1003,2026-09-16 01:37:24,기타
114100,6,RISE 국고채3년,105550,2,55,0.05,105545.0,-0.1252,634,66,992,2026-09-16 01:37:24,채권/금리
0008T0,2,SOL 화장품TOP3플러스,17700,2,115,0.65,17723.0,23.4468,790606,13923,991,2026-09-16 01:37:24,국내 업종/테마
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9715,5,-390,-3.86,9711.0,-23.6206,166535,1633,991,2026-09-16 01:37:24,국내 업종/테마
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41205,2,15,0.04,40956.0,-9.6216,2130,87,989,2026-09-16 01:37:24,해외 주식
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15070,2,170,1.14,15151.0,-26.7093,634,9,989,2026-09-16 01:37:24,해외 주식
0137V0,4,KIWOOM 미국S&P500모멘텀,11020,2,5,0.05,11016.0,-16.7578,12016,132,975,2026-09-16 01:37:24,해외 주식
0176E0,4,RISE 미국AI전력인프라액티브,9140,2,40,0.44,9119.0,-30.4016,701,6,964,2026-09-16 01:37:24,해외 주식
261270,7,KODEX 미국달러선물인버스,8155,5,-75,-0.91,8165.0,11.2914,79687,651,951,2026-09-16 01:37:24,기타
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10865,2,5,0.05,10862.0,0.8356,848,9,945,2026-09-16 01:37:24,채권/금리
433970,7,KODEX TDF2030액티브 적격,13775,2,40,0.29,13783.0,-5.3564,8912,122,937,2026-09-16 01:37:24,기타
308620,6,KODEX 미국10년국채선물,11260,2,115,1.03,11258.0,-12.554,10254,115,935,2026-09-16 01:37:24,채권/금리
0052T0,6,1Q 중단기회사채(A-이상)액티브,50750,2,50,0.1,50741.0,0.7551,118,5,931,2026-09-16 01:37:24,채권/금리
195980,4,PLUS 신흥국MSCI(합성 H),15065,2,70,0.47,15057.0,-3.4139,2451,36,925,2026-09-16 01:37:24,해외 주식
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18950,5,-35,-0.18,18912.0,-23.2465,974,18,919,2026-09-16 01:37:24,기타
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9780,5,-170,-1.71,9785.0,-30.5168,31147,303,914,2026-09-16 01:37:24,해외 주식
211900,2,KODEX 코리아배당성장,28135,5,-45,-0.16,28128.0,-8.3922,1022,28,914,2026-09-16 01:37:24,국내 업종/테마
454320,2,HANARO CAPEX설비투자iSelect,41960,5,-375,-0.89,42021.0,-18.6413,147,6,902,2026-09-16 01:37:24,국내 업종/테마
325020,2,KODEX 배당가치,29040,5,-25,-0.09,29002.0,-11.4491,1814,52,900,2026-09-16 01:37:24,국내 업종/테마
143850,4,TIGER 미국S&P500선물(H),76405,5,-85,-0.11,76386.0,0.0457,787,60,898,2026-09-16 01:37:24,해외 주식
0066W0,5,SOL 국제금,12450,2,125,1.01,12474.0,-10.3963,11375,141,896,2026-09-16 01:37:24,원자재/원자재파생
0007N0,1,아이엠에셋 200,105245,2,375,0.36,105624.0,-23.8975,4928,519,895,2026-09-16 01:37:24,국내 대표지수
468380,6,KODEX iShares미국하이일드액티브,10740,2,95,0.89,10722.0,-10.6017,23604,253,890,2026-09-16 01:37:24,채권/금리
269540,4,PLUS 미국S&P500(H),29675,5,-10,-0.03,29638.0,-1.0171,684,20,890,2026-09-16 01:37:24,해외 주식
453080,4,KIWOOM 미국나스닥100(H),22465,5,-75,-0.33,22451.0,-4.5406,974,21,876,2026-09-16 01:37:24,해외 주식
444490,4,WON 미국S&P500,19810,2,145,0.74,19795.0,-9.1057,3530,69,872,2026-09-16 01:37:24,해외 주식
298770,4,KODEX 한국대만IT프리미어,79110,2,1115,1.43,79282.0,-17.8991,843,66,870,2026-09-16 01:37:24,해외 주식
449770,4,KIWOOM 미국S&P500,20675,2,170,0.83,20654.0,-9.1187,6368,131,868,2026-09-16 01:37:24,해외 주식
329670,7,KODEX TRF7030,21645,2,85,0.39,21671.0,-6.9339,3214,69,866,2026-09-16 01:37:24,기타
486240,2,DAISHIN AI반도체&인프라액티브,27815,2,60,0.22,27866.0,-26.0557,106,2,862,2026-09-16 01:37:24,국내 업종/테마
479620,4,SOL 미국AI반도체칩메이커,23960,2,260,1.1,23987.0,-24.402,4203,100,851,2026-09-16 01:37:24,해외 주식
460960,7,ACE 글로벌인컴TOP10,10785,2,70,0.65,10766.0,-10.2794,170984,1834,847,2026-09-16 01:37:24,기타
495040,1,PLUS 코리아밸류업,30920,2,120,0.39,30880.0,-21.2649,8,0,835,2026-09-16 01:37:24,국내 대표지수
204480,4,TIGER 차이나CSI300레버리지(합성),22280,2,345,1.57,22508.0,-34.94,2230,49,829,2026-09-16 01:37:24,해외 주식
329660,7,KODEX TRF5050,17575,2,30,0.17,17642.0,-4.9694,6742,118,826,2026-09-16 01:37:24,기타
453330,4,RISE 미국S&P500(H),17955,5,-30,-0.17,17938.0,0.9559,6024,108,826,2026-09-16 01:37:24,해외 주식
461460,6,PLUS 국고채10년액티브,50490,2,75,0.15,50503.0,-2.6738,3,0,819,2026-09-16 01:37:24,채권/금리
0017Y0,6,1Q 종합채권(AA-이상)액티브,93360,2,270,0.29,93295.0,-1.8401,6,0,811,2026-09-16 01:37:24,채권/금리
0162L0,4,KODEX 차이나AI반도체TOP10,13030,2,100,0.77,13038.0,-25.2437,33580,437,808,2026-09-16 01:37:24,해외 주식
0018C0,2,PLUS 고배당주위클리고정커버드콜,10580,5,-85,-0.8,10585.0,-2.8748,29638,313,804,2026-09-16 01:37:24,국내 업종/테마
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11510,2,105,0.92,11507.0,-9.2591,14258,163,794,2026-09-16 01:37:24,기타
359210,1,KODEX 코스피TR,34480,2,190,0.55,34476.0,-22.333,841,29,793,2026-09-16 01:37:24,국내 대표지수
138530,2,TIGER LG그룹플러스,12195,5,-125,-1.01,12213.0,-13.0865,15894,194,790,2026-09-16 01:37:24,국내 업종/테마
0098N0,2,PLUS 자사주매입고배당주,13025,5,-60,-0.46,13023.0,-0.3083,10190,132,788,2026-09-16 01:37:24,국내 업종/테마
485690,4,RISE 미국AI밸류체인TOP3Plus,21185,2,130,0.62,21182.0,-15.9564,1322,27,784,2026-09-16 01:37:24,해외 주식
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11025,2,105,0.96,11023.0,-9.7156,6225,68,783,2026-09-16 01:37:24,해외 주식
458030,6,WON 국공채머니마켓액티브,55105,2,15,0.03,55097.0,0.7037,314,17,780,2026-09-16 01:37:24,채권/금리
210780,2,TIGER 코스피고배당,23495,5,-95,-0.4,23480.0,-3.6308,2228,52,775,2026-09-16 01:37:24,국내 업종/테마
108450,2,ACE 삼성그룹섹터가중,38555,2,25,0.06,38540.0,-20.4666,3052,117,771,2026-09-16 01:37:24,국내 업종/테마
337140,2,KODEX 코스피대형주,35045,5,-110,-0.31,35093.0,-22.5477,1124,39,771,2026-09-16 01:37:24,국내 업종/테마
228810,2,TIGER 미디어컨텐츠,3150,5,-25,-0.79,3155.0,-14.9934,21477,67,765,2026-09-16 01:37:24,국내 업종/테마
495750,1,HANARO 코리아밸류업,31130,2,85,0.27,31133.0,-21.2902,13,0,763,2026-09-16 01:37:24,국내 대표지수
475310,2,SOL 반도체후공정,25730,5,-90,-0.35,25735.0,-27.8066,89721,2303,759,2026-09-16 01:37:24,국내 업종/테마
0080X0,7,SOL 미국S&P500미국채혼합50,10710,2,70,0.66,10711.0,-10.9343,6082,64,750,2026-09-16 01:37:24,기타
481430,6,RISE 국고채10년액티브,96615,2,215,0.22,96566.0,-2.6411,190,18,748,2026-09-16 01:37:24,채권/금리
490480,2,SOL K방산,27660,5,-270,-0.97,27669.0,-21.4788,9218,256,747,2026-09-16 01:37:24,국내 업종/테마
364960,2,TIGER BBIG,6245,5,-55,-0.87,6244.0,-14.1105,5385,33,743,2026-09-16 01:37:24,국내 업종/테마
469060,4,RISE 미국반도체NYSE,32880,2,395,1.22,32846.0,-27.7164,2620,86,740,2026-09-16 01:37:24,해외 주식
157490,2,TIGER 소프트웨어,7910,5,-160,-1.98,7914.0,-17.358,24099,191,736,2026-09-16 01:37:24,국내 업종/테마
272910,6,ACE 중장기국공채액티브,105390,2,15,0.01,105423.0,-0.4253,17,1,736,2026-09-16 01:37:24,채권/금리
365040,1,TIGER AI코리아그로스액티브,35010,2,220,0.63,35024.0,-22.3004,1011,35,735,2026-09-16 01:37:24,국내 대표지수
475350,4,RISE 버크셔포트폴리오TOP10,14685,2,90,0.62,14663.0,-3.8653,18834,275,734,2026-09-16 01:37:24,해외 주식
0022T0,4,SOL 국제금커버드콜액티브,12770,2,120,0.95,12795.0,-10.4576,69717,888,728,2026-09-16 01:37:24,해외 주식
298340,6,PLUS 국채선물3년,56210,2,60,0.11,56239.0,-0.0623,1460,82,724,2026-09-16 01:37:24,채권/금리
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8315,5,-160,-1.89,8317.0,,432016,3599,723,2026-09-16 01:37:24,국내 업종/테마
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8790,2,90,1.03,8788.0,1.1627,5027,43,721,2026-09-16 01:37:24,해외 주식
441540,2,HANARO Fn조선해운,26290,5,-120,-0.45,26241.0,-21.7482,2961,77,710,2026-09-16 01:37:24,국내 업종/테마
211560,2,TIGER 배당성장,35245,5,-240,-0.68,35234.0,-7.4815,1032,36,708,2026-09-16 01:37:24,국내 업종/테마
473640,4,HANARO 글로벌금채굴기업,33305,5,-90,-0.27,33630.0,2.5644,3342,111,699,2026-09-16 01:37:24,해외 주식
465330,2,RISE 2차전지TOP10,11405,5,-95,-0.83,11407.0,-15.4101,95413,1092,699,2026-09-16 01:37:24,국내 업종/테마
292190,1,KODEX KRX300,46350,2,305,0.66,46356.0,-24.0824,3769,174,695,2026-09-16 01:37:24,국내 대표지수
412770,4,TIGER 글로벌AI플랫폼액티브,11885,2,75,0.64,11934.0,-28.3374,6449,76,691,2026-09-16 01:37:24,해외 주식
0113D0,4,TIME 글로벌탑픽액티브,11755,2,95,0.81,11744.0,-10.2041,6797,79,688,2026-09-16 01:37:24,해외 주식
0225V0,4,KODEX 미국CPU반도체TOP10,10080,2,160,1.61,10123.0,,29651,298,685,2026-09-16 01:37:24,해외 주식
228800,2,TIGER 여행레저,2655,5,-15,-0.56,2650.0,-16.0378,17263,45,683,2026-09-16 01:37:24,국내 업종/테마
130730,6,KIWOOM 단기자금,103115,2,10,0.01,103103.0,0.6983,127,13,681,2026-09-16 01:37:24,채권/금리
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51335,2,65,0.13,51313.0,0.4407,283,14,679,2026-09-16 01:37:24,기타
0098Z0,1,FOCUS 200,89445,3,0,0.0,89785.0,-23.0072,165,14,671,2026-09-16 01:37:24,국내 대표지수
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12870,2,185,1.46,12860.0,-6.3318,15255,195,669,2026-09-16 01:37:24,해외 주식
0210E0,2,PLUS 200커버드콜액티브,7100,2,35,0.5,7101.0,,72954,518,667,2026-09-16 01:37:24,국내 업종/테마
278620,6,PLUS 단기채권액티브,119075,5,-15,-0.01,119078.0,0.7998,2,0,667,2026-09-16 01:37:24,채권/금리
0238F0,4,KODEX 미국AI메모리TOP2플러스,9490,5,-65,-0.68,9527.0,,27652,262,664,2026-09-16 01:37:24,해외 주식
0190Y0,4,TIGER 구글밸류체인,8190,2,65,0.8,8181.0,-23.4739,6737,54,663,2026-09-16 01:37:24,해외 주식
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10265,2,30,0.29,10271.0,,367743,3760,657,2026-09-16 01:37:24,기타
433880,7,PLUS TDF2060액티브 적격,18165,2,140,0.78,18190.0,-9.8165,5355,97,656,2026-09-16 01:37:24,기타
100910,1,KIWOOM KRX100,16625,2,140,0.85,16602.0,-23.3334,112,1,648,2026-09-16 01:37:24,국내 대표지수
434960,1,DAISHIN K200,106095,2,1045,0.99,105856.0,-23.5899,8,0,637,2026-09-16 01:37:24,국내 대표지수
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10199.0,0.5923,753,7,632,2026-09-16 01:37:24,국내 업종/테마
491700,1,HK 200,105265,3,0,0.0,106038.0,-23.7332,0,0,632,2026-09-16 01:37:24,국내 대표지수
266420,2,KODEX 헬스케어,15770,5,-265,-1.65,15758.0,-11.0896,2294,36,631,2026-09-16 01:37:24,국내 업종/테마
140700,2,KODEX 보험,20950,5,-20,-0.1,20941.0,0.4011,22852,478,629,2026-09-16 01:37:24,국내 업종/테마
261240,7,KODEX 미국달러선물,14175,2,120,0.85,14181.0,-9.3519,95272,1348,627,2026-09-16 01:37:24,기타
292770,6,KODEX 국채선물3년인버스,58180,3,0,0.0,58151.0,1.2442,0,0,625,2026-09-16 01:37:24,채권/금리
419890,6,KIWOOM 단기채권ESG액티브,107510,5,-25,-0.02,107507.0,0.674,10,1,624,2026-09-16 01:37:24,채권/금리
277640,2,TIGER 코스피대형주,36365,2,10,0.03,36275.0,-22.7624,2201,79,618,2026-09-16 01:37:24,국내 업종/테마
455660,6,ACE 미국하이일드액티브(H),9320,5,-15,-0.16,9313.0,-0.9497,3876,36,615,2026-09-16 01:37:24,채권/금리
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8775,2,100,1.15,8767.0,-13.2394,5332,46,605,2026-09-16 01:37:24,기타
476750,6,ACE 미국30년국채엔화노출액티브(H),7422,2,52,0.71,7423.0,-12.8411,31817,236,601,2026-09-16 01:37:24,채권/금리
0115E0,2,KODEX 코리아소버린AI,13785,5,-185,-1.32,13780.0,-16.4979,18563,257,600,2026-09-16 01:37:24,국내 업종/테마
453640,4,KODEX 미국S&P500헬스케어,13870,2,155,1.13,13870.0,-2.6725,8333,114,596,2026-09-16 01:37:24,해외 주식
440640,6,ACE 단기채권알파액티브,112795,3,0,0.0,112799.0,0.8061,115,12,596,2026-09-16 01:37:24,채권/금리
0040S0,4,HANARO 글로벌피지컬AI액티브,23270,2,215,0.93,23179.0,-22.3607,1358,31,593,2026-09-16 01:37:24,해외 주식
453950,4,TIGER TSMC파운드리밸류체인,30405,3,0,0.0,30287.0,-26.2194,409,12,593,2026-09-16 01:37:24,해외 주식
495940,4,RISE 미국AI테크액티브,18655,2,35,0.19,18642.0,-19.5327,96,1,588,2026-09-16 01:37:24,해외 주식
0172V0,5,1Q 은액티브,8205,2,110,1.36,8204.0,-18.1497,27996,229,583,2026-09-16 01:37:24,원자재/원자재파생
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23045,5,-125,-0.54,23052.0,-4.8656,32,0,576,2026-09-16 01:37:24,해외 주식
306950,3,KODEX KRX300레버리지,71195,2,25,0.04,71348.0,-50.5919,266,18,570,2026-09-16 01:37:24,국내 파생
0166S0,2,PLUS K제조업핵심기업액티브,10825,2,55,0.51,10819.0,-26.9831,11303,122,568,2026-09-16 01:37:24,국내 업종/테마
491220,1,PLUS 200TR,125305,2,1465,1.18,124865.0,-23.1691,1002,124,564,2026-09-16 01:37:24,국내 대표지수
252400,3,RISE 200선물레버리지,93540,2,1025,1.11,93527.0,-50.5651,340,31,561,2026-09-16 01:37:24,국내 파생
0181L0,4,SOL 미국우주항공TOP10,6750,2,5,0.07,6750.0,-37.92,11487,77,560,2026-09-16 01:37:24,해외 주식
479730,4,TIGER 인도빌리언컨슈머,9470,3,0,0.0,9421.0,-9.6361,5380,50,559,2026-09-16 01:37:24,해외 주식
225040,4,TIGER 미국S&P500레버리지(합성 H),66010,5,-110,-0.17,65809.0,0.6545,371,24,554,2026-09-16 01:37:24,해외 주식
455960,6,RISE 미국달러SOFR금리액티브(합성),12050,2,155,1.3,12047.0,-9.3024,1580,18,552,2026-09-16 01:37:24,채권/금리
150460,2,TIGER 중국소비테마,7470,5,-25,-0.33,7478.0,-0.8598,2799,20,551,2026-09-16 01:37:24,국내 업종/테마
401470,2,KODEX 메타버스액티브,9375,5,-75,-0.79,9363.0,-13.3426,170,1,548,2026-09-16 01:37:24,국내 업종/테마
418670,4,TIGER 글로벌AI사이버보안,18795,2,460,2.51,18758.0,16.0443,143629,2688,541,2026-09-16 01:37:24,해외 주식
261220,5,KODEX WTI원유선물(H),29235,2,360,1.25,29259.0,31.0117,47946,1400,541,2026-09-16 01:37:24,원자재/원자재파생
442560,7,RISE TDF2040액티브 적격,16110,2,75,0.47,16025.0,-9.3831,6724,107,540,2026-09-16 01:37:24,기타
0111J0,2,HANARO 증권고배당TOP3플러스,12070,5,-120,-0.98,12072.0,-26.2677,38549,466,537,2026-09-16 01:37:24,국내 업종/테마
0141S0,2,SOL 조선기자재,8525,5,-20,-0.23,8513.0,-23.8075,9838,84,537,2026-09-16 01:37:24,국내 업종/테마
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10725,3,0,0.0,10771.0,,12557,134,536,2026-09-16 01:37:24,기타
385590,2,ACE ESG액티브,23240,2,20,0.09,23278.0,-19.319,2,0,535,2026-09-16 01:37:24,국내 업종/테마
0041D0,4,KODEX 미국AI소프트웨어TOP10,13840,2,110,0.8,13867.0,3.9068,15027,207,533,2026-09-16 01:37:24,해외 주식
0046Y0,4,ACE 미국배당퀄리티,12380,2,145,1.19,12354.0,-9.4277,1105,13,532,2026-09-16 01:37:24,해외 주식
0113P0,6,HK 머니마켓액티브,102525,2,10,0.01,102534.0,0.7815,10,1,531,2026-09-16 01:37:24,채권/금리
101280,4,KODEX 일본TOPIX100,30755,2,490,1.62,30622.0,-4.9523,913,28,529,2026-09-16 01:37:24,해외 주식
218420,4,KODEX 미국S&P500에너지(합성),21035,2,615,3.01,21029.0,3.5234,7882,165,516,2026-09-16 01:37:24,해외 주식
480310,4,TIGER 글로벌온디바이스AI,19470,2,450,2.37,19435.0,-24.1356,686,13,516,2026-09-16 01:37:24,해외 주식
304780,3,HANARO 200선물레버리지,114500,2,2005,1.78,113969.0,-50.4439,110,12,515,2026-09-16 01:37:24,국내 파생
114470,6,KIWOOM 국고채3년,106935,2,20,0.02,106931.0,-0.0867,69,7,513,2026-09-16 01:37:24,채권/금리
0238P0,7,TIGER 미국S&P500미국채혼합50,10140,2,115,1.15,10107.0,,42683,432,512,2026-09-16 01:37:24,기타
0194T0,2,ACE SK하이닉스단일종목레버리지,8675,2,275,3.27,8635.0,-62.8894,26843,231,512,2026-09-16 01:37:24,국내 업종/테마
261070,2,TIGER 코스닥150바이오테크,11025,5,-290,-2.56,11023.0,-21.9117,82087,911,512,2026-09-16 01:37:24,국내 업종/테마
445150,2,KODEX 친환경조선해운액티브,27650,5,-40,-0.14,27625.0,-22.6059,2925,80,512,2026-09-16 01:37:24,국내 업종/테마
440910,4,WON 미국우주항공방산,22665,2,105,0.47,22653.0,-21.0223,1774,40,510,2026-09-16 01:37:24,해외 주식
123310,3,TIGER 인버스,1159,5,-9,-0.77,1162.0,11.9846,901276,1045,508,2026-09-16 01:37:24,국내 파생
